202.155.34.0/23,4795,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.244.32.0/20,45090,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.89.250.0/24,3209,8,05 01 10 24 08 19 14 12
122.55.180.0/24,139040,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.74.196.0/22,12715,4,24 26 05 12
213.90.48.0/24,8437,4,13 10 05 18
205.252.80.0/21,31713,3,03 22 20
92.186.64.0/21,12715,4,10 26 05 18
212.152.205.0/24,8437,4,13 10 05 18
103.165.137.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
47.19.132.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
216.24.209.0/24,2914,1,14
109.244.200.0/22,45090,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.152.142.0/24,8437,4,13 10 05 18
2.56.85.0/24,209235,6,28 25 29 26 30 27
173.199.108.0/24,2914,4,03 05 07 04
184.22.184.0/22,45430,1,06
92.243.0.0/21,203476,2,27 18
124.120.190.0/24,7470,1,19
62.138.151.0/24,48467,1,18
94.111.224.0/19,34769,4,21 26 15 30
24.91.232.0/17,57692,1,05
153.96.0.0/24,5501,1,06
171.100.182.0/24,7470,1,19
186.193.251.0/24,268140,1,15
78.229.150.0/24,12322,7,28 29 10 13 09 27 12
191.101.192.0/24,396073,25,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 25 05 15 12
128.184.189.0/24,7645,5,17 16 28 04 02
62.109.32.0/23,12552,1,23
85.116.158.0/24,207594,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
90.68.144.0/22,12715,2,26 05
171.103.198.0/24,7470,1,19
90.69.64.0/22,12715,4,10 26 05 18
140.130.102.0/23,1659,6,28 05 06 18 27 14
92.177.208.0/22,12715,6,21 28 05 06 26 20
88.153.200.0/23,3209,7,05 06 01 10 08 14 12
192.33.213.0/24,559,1,17
193.171.154.0/24,6720,1,10
185.234.244.0/24,203459,1,18
212.121.138.0/24,15404,2,03 27
190.187.9.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
24.46.0.0/16,48346,3,03 01 02
205.177.84.0/22,31713,3,03 22 20
166.88.192.0/23,10557,1,03
171.103.117.0/24,7470,1,19
176.122.210.0/24,47796,1,23
170.83.117.0/24,27696,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
61.91.146.0/24,7470,1,19
61.91.175.0/24,7470,1,19
78.239.148.0/22,12322,7,28 29 10 13 09 27 12
184.22.136.0/22,45430,1,06
90.71.11.0/24,12715,2,26 05
201.49.190.0/23,44428,6,28 25 29 26 30 27
81.189.4.0/24,8437,4,13 10 05 18
65.51.136.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.200.100.0/22,3209,6,05 01 10 08 14 12
190.187.38.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
194.223.139.0/24,8220,2,03 27
124.120.143.0/24,7470,1,19
45.77.16.0/20,3491,1,05
37.10.124.0/24,55410,7,07 21 11 25 18 13 27
67.214.119.0/24,398233,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.179.240.0/20,2914,1,13
207.226.112.0/21,31713,3,03 22 20
103.156.18.0/24,138225,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.97.119.0/24,8220,4,03 27 13 12
223.119.254.0/24,132389,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
77.233.222.0/24,34602,1,28
178.43.173.0/24,5617,1,10
154.82.84.0/24,32708,8,03 21 06 10 26 16 14 22
78.195.134.0/23,12322,7,28 29 10 13 09 27 12
193.232.65.0/24,3255,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
177.87.149.0/24,52859,22,07 06 04 10 08 02 21 11 17 13 19 14 01 18 16 09 20 03 22 05 15 12
20.81.0.0/15,3274,4,03 14 05 01
46.22.137.0/24,39122,1,13
178.42.42.0/24,5617,1,10
45.5.70.0/23,265691,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
202.44.232.0/24,4618,4,10 14 08 22
154.85.127.0/24,200612,17,03 20 28 25 17 05 06 16 10 26 13 30 08 22 09 14 02
195.110.91.0/24,15404,2,03 27
92.189.208.0/21,12715,2,26 05
50.54.161.0/24,394764,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
194.57.143.0/24,781,1,03
181.215.252.0/23,3549,7,03 28 18 01 26 27 20
45.4.169.0/24,265678,7,28 25 29 24 26 30 27
178.42.197.0/24,5617,1,10
185.248.50.0/24,61317,10,07 11 05 06 04 01 10 08 09 12
103.146.67.0/24,139849,3,29 28 30
210.79.209.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
210.71.82.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
124.122.123.0/24,7470,1,19
46.191.248.0/23,41704,1,12
171.103.144.0/24,7470,1,19
23.229.168.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.22.175.0/24,45769,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
120.106.123.0/24,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
37.49.76.0/22,3209,6,05 01 10 08 14 12
69.74.127.0/24,54004,4,03 04 01 02
90.74.132.0/22,12715,3,26 05 20
39.62.9.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.149.130.0/24,58715,1,02
92.172.120.0/21,12715,2,26 05
81.189.5.0/24,8437,4,13 10 05 18
103.162.230.0/23,134371,10,03 11 28 17 18 10 24 19 23 02
43.226.72.0/22,63612,1,27
110.168.104.0/24,7470,1,19
103.96.103.0/24,32475,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.200.72.0/24,58678,1,28
202.176.81.0/24,7470,1,19
78.252.108.0/24,12322,7,28 29 10 13 09 27 12
108.61.117.0/24,2914,2,07 05
5.9.67.0/24,48467,1,18
193.26.121.0/24,9009,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.99.102.0/24,16322,3,09 22 10
103.165.22.0/24,58762,4,11 15 14 12
148.213.165.0/24,15236,1,21
91.190.56.0/23,2588,4,28 11 10 05
96.96.95.0/24,33656,1,14
14.142.17.0/24,55410,7,07 21 11 25 18 13 27
212.107.4.0/23,7018,7,28 25 29 24 26 30 27
90.77.120.0/23,12715,1,05
94.137.89.0/24,12679,8,11 28 25 29 10 26 30 27
81.189.89.0/24,8437,4,13 10 05 18
185.235.202.0/23,57710,6,17 18 15 19 16 14
213.90.118.0/24,8437,4,13 10 05 18
78.208.225.0/24,12322,7,28 29 10 13 09 27 12
34.226.126.0/24,48467,1,18
216.47.223.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.71.0.0/23,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.103.179.0/24,7470,1,19
194.124.200.0/24,30475,3,07 14 12
67.162.192.0/20,33656,1,14
119.76.173.0/24,7470,1,19
88.152.104.0/22,3209,6,05 01 10 08 14 12
95.85.47.0/24,48467,1,18
190.108.236.0/24,27751,2,29 21
45.145.156.0/22,174,5,03 04 05 01 02
92.190.52.0/22,12715,2,26 05
182.75.146.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
217.111.156.0/24,12878,2,03 27
103.113.228.0/23,136342,11,03 07 25 17 05 06 04 10 26 12 22
78.208.216.0/24,12322,7,28 29 10 13 09 27 12
78.234.215.0/24,12322,7,28 29 10 13 09 27 12
78.42.186.0/23,3209,8,11 05 04 01 10 08 14 12
103.136.173.0/24,138798,21,03 07 11 21 17 05 06 04 01 18 16 10 15 13 24 08 30 09 14 12 02
41.87.4.0/24,55410,3,04 01 02
149.56.147.0/24,48467,1,18
58.11.90.0/24,7470,1,19
124.79.92.0/22,4812,3,07 21 12
171.99.203.0/24,7470,1,19
91.244.196.0/24,22769,6,03 05 06 04 01 02
87.107.147.0/24,208161,3,10 11 01
92.186.144.0/21,12715,4,13 26 05 24
46.5.76.0/22,3209,6,05 01 10 08 14 12
185.136.182.0/24,24631,1,02
109.88.120.0/21,12392,22,10 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
45.232.0.0/24,263687,19,03 07 11 17 05 06 04 01 18 16 10 15 13 08 19 09 14 12 02
69.55.210.0/24,393392,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
89.43.46.0/24,3549,6,28 18 01 26 27 20
84.15.192.0/22,13194,4,28 11 10 05
77.222.134.0/24,48467,1,18
92.191.220.0/23,12715,6,28 05 26 08 19 14
78.42.172.0/22,3209,6,05 01 10 08 14 12
103.55.108.0/22,140170,9,11 17 18 15 13 19 16 14 12
128.184.136.0/24,7645,4,17 16 04 02
58.10.4.0/24,7470,1,19
178.43.213.0/24,5617,1,10
20.80.0.0/16,20904,3,03 01 02
110.170.192.0/24,7470,1,19
68.232.166.0/24,2914,1,06
103.108.207.0/24,133234,11,21 11 17 05 06 04 01 24 13 30 14
171.103.57.0/24,7470,1,19
86.104.125.0/24,9009,10,21 28 17 05 06 18 13 22 23 20
77.50.32.0/20,34602,1,28
91.202.232.0/24,209372,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.43.224.0/24,44431,13,21 20 28 25 29 18 24 26 30 19 23 27 22
90.77.80.0/22,12715,2,26 05
94.114.56.0/23,3209,6,05 01 10 08 14 12
94.41.184.0/23,41704,1,12
85.113.91.0/24,21233,14,07 11 17 18 16 10 15 13 08 19 09 14 12 20
149.3.189.0/24,209640,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.124.92.0/24,38511,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
210.79.223.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
195.92.240.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.223.184.0/23,3209,6,05 01 10 08 14 12
92.187.156.0/22,12715,2,26 05
190.90.18.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
149.172.40.0/21,3209,6,05 01 10 08 14 12
46.223.38.0/23,3209,6,05 01 10 08 14 12
185.171.2.0/24,2914,1,24
105.174.8.0/22,37119,28,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
139.132.1.0/24,7645,7,28 17 05 06 04 16 02
46.5.22.0/23,3209,7,25 05 01 10 08 14 12
123.236.4.0/23,17803,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 26 30 16 09 20 03 22 28 05 15 27 12
213.215.185.0/24,8220,2,03 27
5.188.49.0/24,211849,7,28 25 29 24 26 30 27
173.241.93.0/24,286,3,27 05 06
154.82.189.0/24,32708,7,03 06 18 10 26 16 14
63.218.100.0/23,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
37.61.180.0/24,51543,2,14 04
155.138.192.0/19,174,1,12
66.42.112.0/20,2914,7,03 11 05 04 26 13 12
188.127.236.0/24,48467,1,18
78.222.4.0/23,12322,7,28 29 10 13 09 27 12
90.68.136.0/22,12715,6,21 28 05 06 26 20
178.43.247.0/24,5617,1,10
103.155.118.0/24,58715,1,07
103.76.10.0/24,135844,1,08
52.28.13.0/24,48467,1,18
217.219.89.0/24,58224,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
212.20.112.0/22,48926,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.42.251.0/24,5617,1,10
213.86.110.0/24,8220,2,03 27
64.190.213.0/24,3549,7,03 28 18 01 26 27 20
124.120.235.0/24,7470,1,19
103.165.236.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.206.182.0/24,12322,7,28 29 10 13 09 27 12
124.120.58.0/24,7470,1,19
82.192.178.0/24,31027,3,09 27 10
92.185.104.0/22,12715,4,10 26 05 18
58.11.63.0/24,7470,1,19
149.172.196.0/23,3209,6,05 01 10 08 14 12
203.159.98.0/24,45667,6,17 10 08 09 14 22
185.223.232.0/24,25369,20,03 07 11 21 25 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14
124.122.197.0/24,7470,1,19
171.100.232.0/24,7470,1,19
185.143.238.0/24,16509,16,03 07 11 17 05 06 04 01 10 15 13 08 09 14 12 02
124.121.169.0/24,7470,1,19
64.64.224.0/19,21887,9,07 29 10 26 13 08 27 02 20
62.109.61.0/24,12552,1,23
179.1.5.0/24,262589,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
91.186.196.0/22,3549,6,28 18 26 27 14 20
178.42.167.0/24,5617,1,10
171.98.88.0/24,7470,1,19
79.140.28.0/23,41704,1,12
45.89.252.0/24,43350,21,21 11 23 28 25 17 29 18 10 15 13 24 22 19 26 30 16 27 14 12 20
210.71.62.0/23,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.229.168.0/22,12322,7,28 29 10 13 09 27 12
202.189.244.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
77.232.192.0/24,211954,1,04
63.218.16.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
110.171.20.0/24,7470,1,19
134.196.73.0/24,7470,1,19
212.30.42.0/24,212053,20,21 11 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
91.89.166.0/23,3209,8,05 01 10 24 08 19 14 12
178.42.242.0/24,5617,1,10
110.168.239.0/24,7470,1,19
123.237.150.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
154.82.185.0/24,32708,3,03 10 06
203.115.47.0/24,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
192.192.126.0/23,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
216.47.192.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
23.239.20.0/22,55410,7,07 21 11 25 18 13 27
61.91.190.0/24,7470,2,27 19
200.45.244.0/22,22927,3,21 06 18
193.25.201.0/24,197071,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
190.187.189.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
31.222.46.0/24,55410,1,03
176.198.1.0/24,3209,6,05 01 10 08 14 12
94.111.96.0/19,34769,1,26
123.238.53.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
70.34.240.0/20,19529,1,05
37.77.50.0/24,55410,1,03
103.165.211.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.43.64.0/21,3209,8,05 01 10 24 08 19 14 12
90.68.60.0/22,12715,2,26 05
103.232.151.0/24,132768,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.242.55.0/24,52434,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.5.184.0/22,3209,6,05 01 10 08 14 12
46.161.27.0/24,40395,1,05
90.106.212.0/22,12715,2,26 05
92.178.24.0/22,12715,4,09 26 05 20
122.160.141.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
39.62.38.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.77.112.0/22,4812,3,07 21 12
45.76.32.0/21,2914,2,07 05
90.74.172.0/22,12715,2,26 05
23.27.1.0/24,2914,2,05 12
194.1.138.0/24,43962,2,05 12
213.212.19.0/24,12552,1,23
31.210.109.0/24,55410,8,07 21 11 28 25 18 13 27
157.38.192.0/19,55836,3,07 26 12
178.43.116.0/24,5617,1,10
78.245.254.0/24,12322,7,28 29 10 13 09 27 12
128.184.181.0/24,7645,4,17 16 04 02
123.194.252.0/22,38841,10,28 25 29 26 13 30 22 19 23 20
109.192.200.0/22,3209,6,05 01 10 08 14 12
78.43.28.0/23,3209,8,05 01 10 24 08 19 14 12
90.77.40.0/21,12715,5,13 23 05 14 26
139.132.17.0/24,7645,7,28 17 05 06 04 16 02
171.101.151.0/24,7470,1,19
188.240.57.0/24,25369,19,03 07 11 21 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14
178.203.144.0/22,3209,6,05 01 10 08 14 12
92.185.76.0/22,12715,2,26 05
31.222.45.0/24,55410,1,03
92.190.60.0/22,12715,2,26 05
89.170.20.0/24,34383,2,27 19
167.206.156.0/24,29867,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.105.227.0/24,133011,1,15
46.191.250.0/24,41704,1,12
31.210.114.0/24,55410,8,07 21 11 28 25 18 13 27
124.121.144.0/24,7470,1,19
34.252.183.0/24,48467,1,18
119.76.153.0/24,7470,1,19
197.100.31.0/24,18775,7,03 17 13 08 23 27 22
171.101.99.0/24,7470,1,19
50.62.240.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.106.119.0/24,131464,1,03
35.212.0.0/17,55410,7,07 21 11 25 18 13 27
90.74.128.0/22,12715,2,26 05
171.98.171.0/24,7470,1,19
108.61.228.0/23,2914,3,03 05 04
209.8.200.0/21,31713,3,03 22 20
202.157.185.0/24,136170,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.8.4.0/24,7470,1,19
90.71.232.0/21,12715,2,26 05
61.246.38.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.103.38.0/23,7018,7,28 25 29 24 26 30 27
61.90.64.0/24,7470,1,19
77.71.15.0/24,29687,14,21 28 17 29 05 06 04 18 10 13 22 19 23 20
92.176.16.0/21,12715,10,07 28 25 29 05 06 18 26 27 20
46.188.27.0/24,8334,1,20
190.90.82.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
93.114.187.0/24,3356,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.61.181.0/24,51543,2,14 04
193.202.119.0/24,12306,14,07 21 28 18 24 15 13 26 30 19 23 27 14 12
91.89.232.0/22,3209,6,05 01 10 08 14 12
209.115.212.0/24,852,2,29 30
92.191.2.0/24,12715,3,20 26 19
91.219.16.0/22,3549,7,03 28 18 01 26 27 20
90.69.248.0/22,12715,4,09 26 05 22
104.28.11.0/24,13335,4,29 27 28 30
203.64.207.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
103.117.230.0/24,136433,9,20 04 01 15 13 26 19 09 02
78.227.255.0/24,12322,7,28 29 10 13 09 27 12
185.172.165.0/24,211954,2,05 04
177.85.176.0/23,262611,1,10
210.71.116.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
110.171.226.0/23,7470,1,19
92.176.172.0/22,12715,2,26 05
116.206.126.0/24,45629,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 18 24 26 30 16 20 03 22 28 25 05 15 27 12
115.87.117.0/24,7470,1,19
90.106.248.0/22,12715,2,26 05
41.70.101.0/24,55410,5,07 26 05 06 04
90.71.96.0/21,12715,1,05
86.105.88.0/21,34630,1,23
31.187.78.0/24,55410,7,07 21 11 25 18 13 27
63.222.217.0/24,31713,18,03 28 17 29 04 01 18 10 15 13 24 08 19 22 26 30 27 20
190.61.31.0/24,7087,21,07 21 11 28 25 17 29 05 06 01 10 15 13 24 08 26 09 27 14 12 22
46.5.242.0/23,3209,6,05 01 10 08 14 12
92.187.48.0/21,12715,2,26 05
49.201.24.0/21,17762,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
195.220.95.0/24,782,1,03
109.192.180.0/22,3209,6,05 01 10 08 14 12
103.148.74.0/24,140849,1,01
92.186.84.0/22,12715,2,26 05
78.138.32.0/24,39120,2,29 27
76.96.218.0/24,7922,1,23
216.24.184.0/22,21887,9,07 29 10 26 13 08 27 02 20
90.71.176.0/22,12715,2,26 05
203.190.10.0/23,58768,7,05 01 15 19 16 14 02
95.208.198.0/23,3209,6,05 01 10 08 14 12
115.87.215.0/24,7470,1,19
117.50.64.0/20,9808,12,07 21 23 29 06 10 26 08 09 27 14 22
213.226.148.0/22,13194,5,28 11 10 05 18
83.151.153.0/24,31027,6,28 09 10 13 16 27
124.121.11.0/24,7470,1,19
182.232.132.0/22,45430,1,06
92.191.86.0/23,12715,2,26 05
36.252.176.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.223.94.0/23,3209,6,05 01 10 08 14 12
176.199.64.0/22,3209,7,05 06 01 10 08 14 12
103.136.179.0/24,45250,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
148.213.69.0/24,15236,1,21
190.96.170.0/24,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.171.128.0/24,7470,1,19
124.125.138.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
50.62.172.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.71.172.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
31.222.40.0/24,55410,1,03
149.172.158.0/23,3209,6,05 01 10 08 14 12
20.37.98.0/17,57732,1,05
134.3.196.0/23,3209,6,05 01 10 08 14 12
128.106.185.0/24,3758,2,26 20
190.8.150.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
31.179.197.0/24,198537,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
34.240.201.0/24,48467,1,18
84.117.192.0/24,12302,3,11 25 08
37.77.51.0/24,55410,2,01 02
171.103.59.0/24,7470,1,19
58.11.49.0/24,7470,1,19
103.133.140.0/24,138575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.208.184.0/22,3209,6,05 01 10 08 14 12
45.87.44.0/24,3356,2,29 30
131.161.110.0/23,263665,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.120.184.0/21,7470,1,19
14.141.58.0/23,55410,7,07 21 11 25 18 13 27
190.139.180.0/22,22927,3,21 06 18
90.68.104.0/22,12715,5,13 23 05 14 26
92.178.188.0/24,12715,2,26 05
212.152.138.0/24,8437,4,13 10 05 18
92.185.236.0/22,12715,3,26 05 25
27.110.215.0/24,137417,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
148.213.20.0/24,15236,1,21
108.61.104.0/24,174,1,12
203.68.153.0/24,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.98.91.0/24,7470,1,19
200.45.114.0/23,22927,3,21 06 18
24.185.117.0/17,200740,1,05
203.68.210.0/24,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.103.206.0/24,7470,1,19
138.97.253.0/24,264213,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
172.40.40.0/24,262589,1,17
85.186.123.0/24,12302,3,11 25 08
213.94.89.0/24,25255,4,13 10 05 18
115.87.100.0/23,7470,1,19
178.43.65.0/24,5617,1,10
90.74.200.0/22,12715,6,21 28 05 06 26 20
82.149.237.0/24,29551,1,05
46.235.40.0/22,50673,2,10 04
78.208.233.0/24,12322,7,28 29 10 13 09 27 12
170.238.92.0/24,262649,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.205.212.0/23,12322,7,28 29 10 13 09 27 12
134.3.148.0/22,3209,8,05 01 10 24 08 19 14 12
178.43.207.0/24,5617,1,10
20.81.0.0/11,39242,1,01
217.111.49.0/24,8220,2,03 27
190.108.230.0/24,27751,2,29 21
114.143.18.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
193.34.151.0/24,48467,1,18
