203.64.252.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
104.159.20.0/22,3549,10,27 23 06 29 16 12 26 20 22 07
89.2.7.0/24,21502,5,05 06 08 19 16
195.85.226.0/24,9,8,10 11 15 16 17 14 13 20
220.227.98.0/23,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.229.59.0/24,208965,2,30 29
203.76.190.0/24,133696,3,01 02 03
41.177.66.0/24,5713,1,21
198.166.160.0/20,852,5,21 29 30 20 03
190.60.28.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
122.160.59.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.80.20.0/24,50733,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 27 11 01 20 24
2.58.230.0/24,212053,7,15 16 18 17 14 20 19
167.206.168.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.71.109.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
213.226.190.0/24,13194,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.183.195.0/24,211249,4,26 08 09 07
109.193.40.0/22,3209,6,06 02 05 08 14 13
87.241.90.0/23,45011,4,10 11 12 09
185.105.185.0/24,42440,1,05
92.177.120.0/21,12715,2,02 25
185.192.96.0/23,3549,9,27 23 06 29 16 14 20 22 07
92.178.188.0/22,12715,1,02
203.71.0.0/23,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
156.249.20.0/24,58879,7,27 23 29 28 25 22 26
46.5.68.0/22,3209,7,06 02 05 08 14 13 19
45.88.6.0/24,18013,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
193.229.113.0/24,719,1,19
181.199.208.0/24,266695,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.68.56.0/22,12715,2,14 20
81.67.100.0/23,21502,3,29 30 26
193.39.190.0/24,57844,10,23 15 16 18 17 21 14 20 22 19
220.225.32.0/23,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
47.19.103.0/24,3408,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.193.255.0/24,134041,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
65.51.194.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
106.51.125.0/24,24309,1,23
103.158.222.0/24,41051,1,09
213.215.213.0/24,15404,1,10
190.90.82.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
190.90.98.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
136.169.250.0/24,41704,2,12 21
143.255.136.0/24,61509,1,08
31.172.112.0/23,60955,24,15 16 18 12 17 08 25 22 26 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
5.62.113.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
78.253.200.0/24,12322,6,10 15 16 18 13 19
45.178.51.0/24,267905,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.96.222.0/23,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.162.73.0/24,55824,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.176.128.0/18,7470,3,17 05 28
176.121.52.0/23,203872,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
162.251.20.0/24,63889,9,06 02 04 09 05 01 08 03 07
161.0.88.0/21,27745,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.11.97.0/24,130,7,10 11 27 23 30 25 29
91.89.52.0/22,3209,6,06 02 05 08 14 13
61.8.205.0/24,38861,3,04 03 10
96.116.64.0/21,7922,1,15
203.71.186.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
80.236.44.0/23,21502,5,05 06 08 19 16
63.218.228.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
46.229.8.0/23,64396,23,15 16 18 12 17 08 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
45.55.64.0/19,6453,1,28
81.209.43.0/24,719,1,19
157.167.33.0/24,7598,4,27 06 21 09
95.208.172.0/22,3209,6,06 02 05 08 14 13
93.56.184.0/21,12874,8,04 17 01 30 14 20 19 07
89.156.72.0/23,21502,2,12 06
37.49.108.0/22,3209,6,06 02 05 08 14 13
185.206.242.0/23,3549,10,27 23 06 29 16 01 14 20 22 07
220.225.191.0/24,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.59.240.0/24,27751,4,10 29 17 21
109.193.242.0/23,3209,6,06 02 05 08 14 13
89.3.254.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
207.228.8.0/23,7018,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.8.8.0/21,31713,1,21
65.51.156.0/24,22405,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
2.188.58.0/24,12880,25,15 16 12 05 17 08 22 07 06 28 04 30 14 13 10 23 02 09 03 21 27 11 01 20 24
182.75.205.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.183.139.0/24,211249,1,26
188.73.243.0/24,15617,16,27 23 29 15 28 16 18 17 30 25 21 20 22 19 26 24
136.169.245.0/24,41704,2,12 21
210.70.144.0/24,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
86.33.76.0/22,1257,1,08
78.142.96.0/24,39912,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.5.166.0/23,3209,6,06 02 05 08 14 13
81.199.112.0/24,37374,3,23 22 24
202.83.208.0/24,17888,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.80.112.0/24,1,18,27 23 29 15 28 16 18 17 08 30 25 21 14 20 22 19 26 24
92.255.108.0/22,49345,5,04 05 01 02 03
115.111.148.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.114.12.0/23,3209,7,06 02 05 08 14 13 22
103.141.217.0/24,138296,2,30 29
182.75.153.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
199.115.194.0/24,3549,9,27 23 06 29 16 14 20 22 07
88.135.44.0/24,39650,14,27 23 29 28 18 17 30 25 21 20 22 19 26 24
190.98.18.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
61.246.37.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
101.127.207.0/24,38861,1,10
111.184.0.0/16,9416,1,21
212.64.215.0/24,207459,3,21 20 19
156.246.26.0/23,3549,5,06 16 14 20 07
134.3.198.0/23,3209,6,06 02 05 08 14 13
139.135.216.0/22,17639,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
210.71.76.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
212.121.141.0/24,8220,1,10
77.83.39.0/24,209371,1,03
200.108.44.0/24,52245,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.110.0.0/19,34769,7,16 05 01 08 14 20 07
103.103.135.0/24,2,4,27 29 28 26
79.140.18.0/23,41704,2,12 21
212.203.122.0/24,8220,1,10
154.93.28.0/22,3549,8,27 23 06 29 16 20 22 07
37.49.28.0/22,3209,7,27 06 02 05 08 14 13
128.106.181.0/24,3758,3,27 28 21
192.162.246.0/24,29226,2,10 09
203.71.210.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
188.214.232.0/22,61317,23,15 16 18 12 05 17 08 07 06 04 14 13 10 02 09 03 21 19 27 11 01 20 24
83.234.169.0/24,51543,1,27
185.53.140.0/24,208555,1,18
85.170.136.0/23,21502,2,20 07
196.22.248.0/24,36874,1,21
149.172.12.0/22,3209,6,06 02 05 08 14 13
132.147.105.0/24,18106,3,23 15 16
41.177.138.0/24,5713,1,21
195.133.138.0/24,18106,3,23 15 16
190.96.168.0/24,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.179.166.0/24,61461,1,26
24.165.224.0/20,19115,1,29
82.115.16.0/24,399471,11,27 23 29 28 30 25 20 22 21 26 24
45.131.3.0/24,211327,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
202.59.160.0/24,17727,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
164.100.133.0/24,138727,1,24
103.221.4.0/24,138527,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.80.46.0/23,9249,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.159.146.0/23,21502,1,08
185.223.76.0/24,3549,9,27 23 06 29 16 14 20 22 07
202.51.74.0/23,18222,1,30
46.234.41.0/24,34288,2,23 15
185.161.122.0/24,211557,2,26 25
84.14.197.0/24,8220,1,10
37.209.60.0/22,3209,6,06 02 05 08 14 13
45.233.171.0/24,266816,5,30 01 28 02 29
78.224.88.0/23,12322,5,10 15 13 19 18
92.186.40.0/22,12715,5,05 14 19 04 28
45.198.0.0/16,328608,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 27 11 01 20 24
185.246.170.0/24,203917,3,30 19 04
89.43.42.0/24,3549,10,27 23 06 29 16 12 26 20 22 07
198.52.248.0/24,12956,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.225.155.0/24,18101,5,27 29 28 30 26
190.209.65.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
170.244.12.0/24,264281,5,27 16 30 13 07
132.147.98.0/24,18106,3,23 15 16
190.61.31.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
62.143.204.0/22,3209,7,06 02 05 08 14 13 29
103.95.211.0/24,59362,1,28
45.132.189.0/24,47065,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.82.158.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
95.223.72.0/22,3209,6,06 02 05 08 14 13
210.60.128.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
80.191.134.0/23,58224,11,10 11 06 02 04 09 05 01 08 03 07
63.216.168.0/21,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
78.242.166.0/23,12322,5,10 15 13 19 18
78.42.18.0/23,3209,6,06 02 05 08 14 13
149.172.158.0/23,3209,6,06 02 05 08 14 13
62.192.171.0/24,22773,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
180.128.4.0/24,23932,5,17 05 28 23 24
64.29.76.0/24,3549,9,27 23 06 29 16 26 20 22 07
94.104.248.0/22,34769,7,16 05 01 08 14 20 07
186.179.221.0/24,27775,14,10 06 15 02 04 09 12 05 16 01 08 03 19 07
103.221.7.0/24,138527,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.93.32.0/24,3549,7,27 23 16 08 20 22 29
128.106.121.0/24,3758,3,27 28 21
190.113.41.0/24,271804,1,14
46.102.174.0/24,209706,25,15 16 18 12 05 17 08 25 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
201.131.90.0/23,27817,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.186.130.0/23,12715,1,26
45.176.240.0/23,268930,1,21
213.27.134.0/24,8220,1,10
203.68.252.0/23,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
140.130.4.0/22,1659,4,22 15 13 16
170.210.25.0/24,52424,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.97.84.0/24,3329,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.206.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.157.208.0/23,21502,3,29 30 26
190.90.15.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
177.137.207.0/24,53059,11,10 15 09 18 17 30 21 14 20 19 29
200.1.157.0/24,27775,1,14
194.157.30.0/24,719,1,19
188.70.248.0/22,29357,1,21
36.90.186.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.157.216.0/22,3549,11,27 23 06 29 15 16 12 26 20 22 07
190.108.244.0/24,27751,4,10 29 17 21
203.127.237.0/24,3758,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.92.196.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.244.200.0/22,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.6.228.0/24,59083,6,28 16 18 17 30 13
192.192.216.0/22,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
190.187.47.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.72.0/21,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
83.159.114.0/23,12322,5,10 15 13 19 18
43.88.40.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
213.146.94.0/24,202373,3,16 13 07
185.80.112.0/23,203120,11,27 23 29 28 30 25 20 22 21 26 24
92.172.254.0/23,12715,1,20
185.51.86.0/24,50064,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
203.68.36.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
24.38.102.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
187.87.193.0/24,262687,10,27 23 15 16 12 30 14 13 19 29
78.207.200.0/23,12322,5,10 15 13 19 18
168.196.23.0/24,263665,7,23 28 30 20 22 19 29
49.3.96.0/20,4804,1,01
78.212.19.0/24,12322,5,10 15 13 19 18
85.168.110.0/23,21502,3,30 08 29
185.148.240.0/24,212953,1,02
178.236.226.0/23,3549,9,27 23 06 29 16 26 20 22 07
220.227.176.0/23,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.5.224.0/20,131607,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
61.8.219.0/24,38861,1,03
31.184.238.0/23,34665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.102.106.0/24,199484,14,11 06 23 28 02 04 09 16 05 01 08 26 07 24
115.127.38.0/24,24342,1,02
65.51.153.0/24,13938,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
171.103.20.0/22,7470,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.150.65.0/24,134371,2,02 03
176.229.116.0/24,9116,1,24
83.150.215.0/24,199484,1,18
63.216.140.0/24,31713,19,27 23 06 29 02 09 16 12 17 01 08 03 14 13 20 22 21 07 24
167.206.9.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.192.192.0/24,3209,6,06 02 05 08 14 13
90.69.252.0/22,12715,1,18
210.71.116.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
192.147.175.0/24,15562,5,21 11 02 20 25
115.33.32.0/19,4808,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
82.210.142.0/24,12302,5,21 30 15 19 29
186.179.162.0/24,27775,19,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 19 07
85.169.180.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
195.27.237.0/24,286,12,27 29 28 17 05 30 25 20 22 19 26 24
202.46.206.0/24,17453,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
69.124.0.0/14,6128,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
120.106.80.0/20,9916,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
203.145.187.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.215.166.0/24,3549,8,27 23 06 29 16 20 22 07
202.149.207.0/24,17762,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
47.19.132.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.245.62.0/24,200303,26,15 16 18 12 05 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
91.216.190.0/24,395886,9,27 23 12 05 08 13 19 07 24
210.48.218.0/24,45344,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.32.160.0/24,47890,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
84.118.120.0/21,3209,7,06 02 05 08 14 13 29
195.10.10.0/24,42816,24,15 16 18 12 05 17 08 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
118.201.233.0/24,3758,24,15 16 18 12 17 25 22 07 06 28 04 14 13 23 02 09 03 21 29 27 11 01 20 24
78.208.112.0/23,12322,5,10 15 13 19 18
198.145.128.0/19,3549,10,27 23 06 29 16 12 20 13 22 07
94.131.80.0/20,3549,8,27 23 06 29 16 20 22 07
193.185.11.0/24,719,1,19
92.186.92.0/22,12715,1,06
96.97.4.0/22,7922,1,15
200.2.191.0/24,27775,7,10 02 09 01 08 03 07
95.208.156.0/23,3209,6,06 02 05 08 14 13
115.167.76.0/22,13768,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.35.0.0/19,8048,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
59.60.8.0/22,140330,20,27 11 06 23 15 28 09 04 12 05 16 17 18 30 21 20 22 19 07 24
203.71.120.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
185.25.47.0/24,60205,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.111.64.0/19,34769,8,02 16 05 01 08 14 20 07
80.230.59.0/24,9116,2,20 19
93.152.212.0/24,3549,9,27 23 06 29 16 26 20 22 07
181.215.244.0/23,3549,9,27 23 06 29 16 26 20 22 07
115.117.240.0/20,10199,1,02
36.89.86.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
79.140.28.0/24,41704,2,12 21
78.43.178.0/23,3209,6,06 02 05 08 14 13
45.171.222.0/24,267776,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.113.224.0/22,134552,2,10 15
190.98.41.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.156.221.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
103.85.156.0/22,58715,3,30 28 29
193.50.29.0/24,781,1,21
78.238.88.0/23,12322,6,10 15 18 13 22 19
45.11.12.0/22,199927,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.184.0/21,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.251.30.0/24,12322,5,10 15 13 19 18
188.71.212.0/22,29357,1,21
186.179.208.0/22,27775,17,10 11 06 15 02 04 09 12 05 16 01 08 03 14 13 19 07
209.9.112.0/21,31713,1,21
182.253.34.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.192.144.0/20,31214,9,29 06 19 28 05 30 14 21 26
103.81.68.0/23,136134,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.60.190.0/24,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
24.224.112.0/21,27264,1,12
185.218.7.0/24,59598,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
78.215.238.0/24,12322,6,10 15 16 18 13 19
217.69.189.0/24,29357,1,21
103.165.130.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
208.79.181.0/24,61317,15,10 27 06 02 04 09 16 05 17 01 08 18 03 13 07
103.155.242.0/24,19905,1,16
220.225.126.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
67.213.140.0/23,132586,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.99.99.0/24,16322,2,17 05
217.111.83.0/24,15404,1,10
81.64.40.0/23,21502,1,08
45.162.78.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
182.75.79.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
177.152.84.0/23,266409,2,20 19
78.210.228.0/24,12322,5,10 15 13 19 18
120.125.0.0/18,1659,4,20 14 13 16
37.228.138.0/24,16322,1,05
45.86.127.0/24,56382,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.83.249.0/24,133255,7,27 23 18 17 30 14 07
190.209.198.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
188.64.15.0/24,15723,21,10 11 06 27 15 02 04 09 12 05 16 01 08 28 03 30 26 14 13 29 07
90.69.191.0/24,12715,1,21
123.194.252.0/22,38841,19,27 23 06 15 28 04 16 12 05 01 08 30 21 13 20 22 19 26 24
134.3.208.0/22,3209,7,06 02 05 08 14 13 19
36.255.100.0/24,38193,1,10
95.208.220.0/22,3209,7,27 06 02 05 08 14 13
5.154.50.0/24,29119,1,14
185.48.132.0/22,35600,2,28 20
185.28.104.0/24,8926,17,27 23 06 29 15 02 09 16 12 05 17 01 28 30 26 14 07
90.68.96.0/22,12715,2,28 19
90.69.184.0/22,12715,2,27 26
216.238.64.0/18,19529,1,20
94.41.165.0/24,41704,2,12 21
94.114.56.0/23,3209,6,06 02 05 08 14 13
92.178.34.0/24,12715,1,20
193.171.153.0/24,6720,2,01 20
134.3.132.0/22,3209,6,06 02 05 08 14 13
103.50.168.0/24,3,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
190.98.92.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.0.0/21,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
136.169.242.0/23,41704,2,12 21
210.71.31.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
220.227.157.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
180.128.23.0/24,23932,3,17 05 28
89.157.184.0/23,21502,1,05
190.209.57.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
66.249.207.0/24,12127,1,28
212.68.175.0/24,43260,26,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 19 27 01 20 24
45.64.211.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.181.69.0/24,6718,1,12
89.37.174.0/24,25369,1,06
92.185.84.0/22,12715,3,29 13 04
94.41.173.0/24,41704,2,12 21
181.191.64.0/24,265777,19,10 23 27 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
213.143.251.0/24,39298,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
217.69.187.0/24,29357,1,21
