46.21.153.0/24,29802,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
181.13.50.0/24,264808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.151.254.0/24,12552,4,30 28 29 27
213.238.177.0/24,20649,1,07
203.64.52.0/24,17716,8,15 19 05 06 26 18 20 27
124.115.11.0/24,4835,1,12
190.226.240.0/24,264691,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.198.0/23,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
100.153.128.0/17,7552,19,23 07 09 19 13 03 05 11 12 17 08 26 04 30 22 20 29 14 27
1.54.64.0/18,33419,1,18
202.47.203.0/24,10026,6,25 19 12 04 18 28
93.92.201.0/24,44923,3,09 07 08
128.184.147.0/24,7645,6,19 05 06 04 18 28
102.22.248.0/22,37172,11,16 15 13 17 11 12 26 18 20 14 27
201.212.182.0/24,10318,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.33.12.0/22,4808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.36.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.86.142.0/24,8220,1,17
216.255.105.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.193.0/24,24955,1,19
81.12.11.0/24,21341,1,27
128.184.31.0/24,7645,3,28 18 19
203.80.164.0/24,9902,5,14 16 20 28 24
84.88.70.0/24,13041,1,07
81.30.211.0/24,24955,1,19
181.174.188.0/23,60458,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.150.175.0/24,26484,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.243.16.0/20,47800,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.101.79.0/24,20712,3,04 18 06
111.88.193.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.88.72.0/24,13041,1,07
140.135.100.0/23,1659,2,05 07
171.22.221.0/24,43260,8,07 03 05 06 08 04 01 02
210.60.119.0/24,17716,7,15 05 06 26 18 20 27
103.35.75.0/24,63916,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
45.92.30.0/23,51167,21,21 25 23 15 16 19 13 17 11 12 30 24 26 18 20 10 22 29 14 28 27
5.188.220.0/24,44050,1,25
78.15.51.0/24,8612,1,04
46.143.205.0/24,44400,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.130.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.21.86.0/24,45786,4,13 14 02 27
202.136.46.0/24,38285,23,05 12 24 10 07 19 18 20 03 17 11 08 26 04 25 23 15 09 13 06 22 14 01
136.169.243.0/24,41704,1,19
5.178.41.0/24,6762,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.219.142.0/24,58224,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
61.19.219.0/24,9931,9,15 07 09 08 26 20 10 28 27
92.186.192.0/21,12715,1,29
203.71.124.0/22,18177,7,15 05 06 26 18 20 27
194.113.198.0/24,2,2,25 23
201.234.232.0/24,4323,1,17
140.135.152.0/23,1659,1,07
185.11.249.0/24,62095,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
202.164.139.0/24,17465,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
43.254.152.0/24,59083,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
93.175.147.0/24,12654,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.59.86.0/23,18177,3,15 20 18
168.90.220.0/22,7004,4,17 16 20 19
134.159.106.0/24,10026,8,25 12 06 04 18 10 28 02
89.190.156.0/24,51942,22,12 10 02 07 19 18 20 16 03 17 11 08 04 21 23 15 09 13 06 22 14 01
94.154.44.0/24,204895,25,05 12 24 10 02 07 19 18 20 16 03 17 11 08 04 21 25 23 15 09 13 06 22 14 01
196.14.124.0/24,20940,3,13 18 26
196.12.41.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
183.89.128.0/17,45758,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.189.0/24,24955,1,19
159.192.244.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.30.0.0/16,1659,7,15 05 06 26 18 20 27
176.235.105.0/24,6453,3,17 18 19
92.50.160.0/24,24955,1,19
95.105.102.0/24,41704,1,19
80.210.48.0/22,12880,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
218.62.160.0/19,4134,27,05 12 24 29 02 27 07 19 18 20 28 16 03 11 08 26 04 21 25 23 15 09 13 06 22 14 01
24.190.239.0/24,6147,2,21 23
2.147.16.0/20,44244,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.143.89.0/24,138482,4,21 25 22 26
95.105.4.0/24,24955,1,19
173.251.111.0/24,53475,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.87.77.0/24,8386,17,21 25 23 15 16 19 17 30 24 26 18 20 22 29 14 28 27
203.72.48.0/22,17711,7,05 12 06 26 18 20 27
1.54.162.0/24,33419,1,18
92.177.208.0/22,12715,2,27 26
170.83.52.0/24,264849,1,19
111.88.202.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.43.76.0/24,51407,2,17 27
94.41.57.0/24,24955,1,19
210.176.139.0/24,10026,5,04 25 28 12 18
136.169.224.0/21,24955,1,19
41.87.28.0/23,36969,11,21 25 23 30 24 26 22 20 29 28 27
110.78.112.0/23,9931,9,15 07 09 08 26 20 10 28 27
186.155.248.0/24,32034,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.68.59.0/24,17711,7,05 12 06 26 18 20 27
168.196.140.0/22,263754,2,15 16
93.119.153.0/24,5588,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
193.150.246.0/24,3301,8,13 30 06 18 20 29 28 27
82.143.191.0/24,12741,5,21 25 30 22 28
103.139.200.0/24,45187,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.133.178.0/24,40065,1,26
210.176.138.0/24,10026,5,04 25 28 12 18
91.99.113.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
101.128.82.0/23,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.194.0/24,24955,1,19
94.38.149.0/24,8612,1,04
198.232.124.0/22,3257,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.239.60.0/22,266725,4,19 18 20 09
41.217.17.0/24,37340,28,05 12 24 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
213.89.248.0/23,1257,1,07
46.28.67.0/24,15626,25,05 12 24 10 02 07 19 18 20 16 03 17 11 08 04 21 25 23 15 09 13 06 22 14 01
180.190.38.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
141.98.156.0/23,30823,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
77.79.166.0/24,24955,1,19
140.127.79.0/24,1659,11,23 19 03 12 06 04 18 20 22 14 27
103.144.51.0/24,6,28,05 12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 13 30 06 22 14 01
63.223.49.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
103.112.128.0/24,29066,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.253.20.0/24,719,5,17 27 18 28 26
203.161.10.0/23,38809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.25.192.0/24,27738,1,06
103.109.194.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.71.128.0/18,18042,7,05 12 06 26 18 20 29
103.113.78.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.239.29.0/24,204814,7,07 03 05 06 04 01 02
41.76.116.0/22,37172,19,21 25 23 16 15 19 13 17 11 12 30 26 18 20 22 29 14 28 27
195.87.121.0/24,8386,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.215.189.0/24,55933,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.205.0/24,20370,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.129.250.0/23,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.75.117.0/24,203539,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
180.190.61.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.148.232.0/24,2119,8,13 30 06 18 20 29 28 27
194.57.168.0/24,781,1,22
90.69.248.0/21,12715,1,13
158.144.36.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.136.113.0/24,38466,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.135.149.0/24,20546,2,17 18
61.71.127.0/24,131597,26,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
91.98.72.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.169.55.0/24,208425,12,21 25 23 19 30 24 26 22 20 29 28 27
93.90.73.0/24,134121,3,14 07 06
140.118.0.0/16,17716,3,15 20 18
46.232.32.0/24,55933,1,19
217.171.156.0/22,31261,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.227.184.0/22,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
143.255.177.0/24,263702,1,19
190.228.23.0/24,263808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.170.124.0/24,262186,11,23 07 09 05 26 04 22 29 10 28 27
210.60.234.0/24,17713,5,05 18 15 20 06
203.99.48.0/24,23674,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.209.183.0/24,12552,3,13 18 20
92.177.76.0/22,12715,4,04 01 28 08
84.88.163.0/24,13041,1,07
93.119.152.0/23,5588,2,18 19
203.64.176.0/21,9916,7,05 12 06 26 18 20 27
84.221.253.0/24,8612,1,04
200.112.255.0/24,27901,1,27
190.107.216.0/24,100,2,21 22
45.116.251.0/24,2,5,15 14 01 12 17
190.63.134.0/24,27738,1,06
200.91.238.0/24,7087,23,05 12 24 02 27 07 19 18 20 28 16 03 11 26 04 25 23 15 13 06 22 14 01
151.177.222.0/24,1257,1,07
154.16.51.0/24,9009,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.239.32.0/19,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.189.221.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.141.237.0/24,134705,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.145.198.0/24,10026,1,28
121.52.71.0/24,24203,1,04
167.88.49.0/24,46261,3,25 26 24
80.66.198.0/24,8100,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.151.242.0/24,1257,1,07
47.19.95.0/24,19642,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.87.88.0/22,14754,1,01
85.133.140.0/24,51765,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
190.87.176.0/21,14754,1,01
61.71.81.0/24,7532,7,05 12 06 26 18 20 27
94.32.224.0/24,8612,1,04
157.119.170.0/24,45194,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.97.120.0/22,24342,9,21 25 15 16 19 17 18 20 22
61.63.38.0/24,18042,7,15 05 06 26 18 20 27
110.164.92.0/24,56277,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
170.246.156.0/24,262217,6,03 05 06 04 01 02
103.17.8.0/23,138145,12,21 07 15 16 19 13 17 11 12 18 20 14
83.177.193.0/24,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.69.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.130.112.0/24,2,1,25
94.41.196.0/24,24955,1,19
45.95.169.0/24,25369,1,19
84.220.69.0/24,8612,1,04
210.57.30.0/24,10026,5,04 25 28 12 18
45.116.246.0/24,9986,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
109.244.0.0/23,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.60.219.0/24,7087,2,05 01
46.191.250.0/24,41704,1,19
46.253.81.0/24,52145,1,17
203.92.94.0/23,10024,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
218.92.146.0/24,23650,1,08
111.88.109.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.242.169.0/24,204726,1,07
59.144.164.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.245.0.0/21,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.118.106.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
169.0.0.0/17,37611,4,04 05 07 06
94.41.195.0/24,24955,1,19
83.250.192.0/20,1257,1,07
85.173.208.0/23,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.118.230.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.245.168.0/21,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.43.30.0/23,47110,1,20
185.148.240.0/24,42926,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
110.164.145.0/24,55808,7,07 09 08 26 20 02 27
213.86.4.0/24,12878,1,23
185.149.216.0/22,30781,8,25 15 13 11 12 18 14 28
109.244.64.0/20,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.141.44.0/24,34610,8,13 30 06 18 20 29 28 27
94.201.251.0/24,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.56.203.0/24,5588,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.25.215.0/24,46573,9,07 09 03 05 06 08 04 01 02
103.12.233.0/24,56002,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.187.40.0/22,12715,2,27 26
18.179.58.0/24,28024,1,20
213.74.17.0/24,34984,3,13 18 20
190.136.16.0/24,52271,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.223.189.0/24,8612,1,04
24.185.117.0/24,134094,1,21
180.190.172.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
69.39.88.0/24,55293,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.143.24.0/24,43260,15,07 15 09 13 03 05 11 12 06 08 04 10 14 01 02
78.15.0.0/24,8612,1,04
85.253.40.0/22,719,1,28
116.50.43.0/24,18046,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.238.254.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.155.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
212.51.117.0/24,5483,29,05 12 24 29 10 02 27 07 19 18 20 28 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.111.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.16.206.0/23,45629,9,25 15 19 03 06 20 10 01 02
94.246.98.0/24,12552,5,13 25 18 20 24
120.28.96.0/20,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.92.96.0/24,134743,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.19.224.0/24,9931,8,07 19 09 08 26 20 10 27
203.145.115.0/24,23932,8,15 07 09 08 26 20 10 27
210.203.21.0/24,131601,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.66.223.0/24,24631,2,20 19
178.171.48.0/22,9009,4,04 03 01 02
124.30.231.0/24,9583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
183.89.0.0/17,45758,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
206.248.188.0/22,5645,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.129.13.0/24,9931,9,15 07 09 08 26 20 10 28 27
195.16.247.0/24,39912,1,12
89.189.135.0/24,24955,1,19
212.198.0.0/17,21502,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
213.203.125.0/24,12626,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.71.32.0/20,18049,4,30 15 20 18
85.253.19.0/24,719,5,17 27 18 28 26
158.46.176.0/22,9009,4,04 03 01 02
190.63.2.0/24,27738,1,06
27.100.37.0/24,136557,1,26
180.128.9.0/24,23932,7,07 09 08 26 20 10 27
221.228.19.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
5.10.141.0/24,49209,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.253.124.0/22,719,2,28 29
151.234.240.0/24,58224,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
180.191.236.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.148.22.0/24,16,2,07 08
210.60.2.0/23,18177,7,15 05 06 26 18 20 27
140.130.101.0/24,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
18.182.151.0/24,38283,2,21 20
124.30.255.0/24,9583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.45.134.0/24,132422,1,20
200.59.250.0/23,27751,5,15 26 07 06 16
103.246.109.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
162.221.8.0/24,394688,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
149.126.227.0/24,134121,1,05
185.185.230.0/24,213241,3,30 28 29
94.38.168.0/24,8612,1,04
185.36.52.0/24,62007,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.217.54.0/24,42440,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
77.95.71.0/24,57199,1,30
159.192.64.0/22,131090,8,07 19 09 08 26 20 10 27
80.76.35.0/24,46475,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.14.147.0/24,8612,1,04
111.88.162.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
137.59.5.0/24,134084,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.147.240.0/21,20891,2,28 27
18.203.135.0/24,45595,2,25 27
85.209.18.0/24,61317,29,05 12 24 29 10 02 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.62.40.0/22,14754,1,01
42.115.42.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
208.88.48.0/24,17185,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.19.187.0/24,9931,9,15 07 09 08 26 20 10 28 27
182.189.205.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.217.90.0/24,2,2,25 23
37.19.12.0/23,35219,1,22
94.41.218.0/24,24955,1,19
158.144.5.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
196.250.242.0/24,37172,2,04 01
46.3.181.0/24,134121,1,19
213.80.33.0/24,12552,3,13 18 20
122.154.67.0/24,9931,9,15 07 09 08 26 20 10 28 27
89.46.217.0/24,58224,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
190.211.174.0/24,262589,4,22 07 12 02
163.24.248.0/21,1659,9,23 19 03 12 06 04 18 20 14
193.50.39.0/24,781,1,22
200.23.206.0/24,263702,18,21 23 15 16 19 13 03 05 17 08 04 18 20 10 29 28 02 27
85.172.224.0/20,42362,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.220.224.0/24,8612,1,04
210.60.221.0/24,1659,8,21 05 12 06 26 18 20 27
61.147.122.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.187.0/24,41704,1,19
212.2.193.0/24,8685,27,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
219.83.76.0/24,4795,2,30 29
94.101.210.0/24,42525,2,14 15
129.126.59.0/24,17547,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.129.0/24,24955,1,19
61.19.152.0/23,9931,9,15 07 09 08 26 20 10 28 27
90.151.128.0/21,12389,12,21 25 23 19 30 24 26 22 20 29 28 27
58.178.32.0/20,9443,7,19 03 05 06 04 01 02
136.169.166.0/24,24955,1,19
179.1.88.0/24,262195,13,21 23 15 16 19 30 26 18 20 22 14 28 27
195.238.125.0/24,58224,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
46.191.130.0/24,24955,1,19
145.255.2.0/24,24955,1,19
103.71.137.0/24,47582,2,09 08
140.135.168.0/23,1659,1,07
112.198.212.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.248.232.0/24,1257,1,07
45.133.59.0/24,208485,1,19
83.235.32.0/19,6799,1,05
45.239.63.0/24,266854,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.213.0/24,9916,7,05 12 06 26 18 20 27
110.169.128.0/18,7470,7,07 09 08 26 20 10 27
82.117.80.0/22,9009,5,04 03 05 01 02
