190.90.193.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
85.253.228.0/22,719,6,26 20 27 07 29 25
128.184.102.0/24,7645,1,13
103.157.38.0/24,139053,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.100.0/24,31200,1,24
37.193.197.0/24,31200,1,24
185.24.150.0/24,132471,15,08 12 14 04 03 05 10 01 11 07 09 02 13 22 06
191.96.206.0/24,3356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.60.228.0/24,7087,1,25
45.162.76.0/24,262589,11,28 22 21 20 26 23 27 29 25 24 30
147.136.70.0/24,51659,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
202.158.32.0/20,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.115.204.0/22,57958,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.19.0/24,31200,1,24
37.193.186.0/24,31200,3,25 24 26
2.184.9.0/24,58224,1,26
185.245.41.0/24,55933,1,30
110.164.62.0/24,37992,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.59.245.0/24,27751,4,11 17 21 19
210.243.52.0/23,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
90.106.212.0/22,12715,4,18 19 21 20
191.96.170.0/24,3356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
193.36.135.0/24,35916,12,08 12 04 03 05 10 01 11 07 09 02 06
185.8.0.0/22,8003,1,20
90.77.124.0/22,12715,3,14 13 19
195.133.148.0/23,200780,7,28 18 17 03 07 02 30
103.108.72.0/24,133311,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.74.172.0/23,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
185.90.220.0/22,3549,1,30
77.236.104.0/21,29339,13,28 19 21 25 20 26 24 23 27 07 29 13 22
115.124.89.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.77.160.0/19,4812,1,28
168.196.74.0/24,265446,6,08 26 05 11 13 22
92.177.112.0/21,12715,2,19 23
193.30.103.0/24,212052,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
85.253.108.0/22,719,6,26 20 27 07 29 25
5.130.139.0/24,31200,1,24
45.145.122.0/24,212087,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
37.192.44.0/24,31200,2,25 24
63.218.254.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
151.177.20.0/24,2119,7,25 26 14 05 13 06 30
2.58.132.0/24,42013,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
156.241.128.0/18,58879,2,29 30
213.200.149.0/24,3301,6,26 14 05 25 06 30
119.92.215.0/24,132716,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.133.173.0/24,34610,6,26 14 05 25 06 30
190.60.243.0/24,7087,1,25
179.1.10.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
190.90.52.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
132.147.118.0/24,18106,1,19
103.87.233.0/24,133410,1,05
92.191.78.0/24,12715,1,13
37.194.60.0/24,31200,2,25 24
103.136.175.0/24,134006,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
116.204.137.0/24,132588,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
46.191.248.0/23,41704,8,21 18 14 17 15 23 27 25
185.173.15.0/24,61349,1,20
45.177.99.0/24,180,1,16
193.48.209.0/24,781,2,12 21
103.75.231.0/24,3356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
128.184.25.0/24,7645,1,13
5.129.78.0/24,31200,2,25 24
155.254.36.0/24,212213,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
129.126.200.0/24,17547,2,28 27
5.130.152.0/24,31200,1,24
89.35.30.0/24,25369,17,08 19 12 21 14 16 17 05 15 23 11 07 09 29 13 22 06
192.83.181.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
92.176.168.0/22,12715,1,01
65.20.218.0/24,50710,6,28 26 27 29 25 30
213.223.47.0/24,49902,12,28 19 12 21 25 18 26 11 07 29 13 06
93.170.73.0/24,61964,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
61.19.23.0/24,9931,6,19 14 04 23 01 22
20.17.79.0/24,714,1,19
213.132.97.0/24,12552,3,25 17 12
190.60.221.0/24,7087,1,25
194.133.122.0/24,37204,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
216.47.216.0/22,7265,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
66.198.75.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.6.0/24,31200,1,24
37.194.117.0/24,31200,3,25 24 26
180.128.27.0/24,23932,6,19 14 04 23 01 22
45.8.125.0/24,49505,17,08 12 20 14 04 03 05 10 15 01 11 17 07 09 02 13 06
212.108.135.0/24,202254,23,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
45.165.42.0/24,264780,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.2.0/24,31200,1,24
77.79.87.0/24,200279,6,04 03 05 01 02 06
186.195.156.0/23,28311,2,22 17
37.193.175.0/24,31200,1,24
185.24.150.0/24,134134,16,28 19 21 20 18 26 14 16 17 15 24 23 27 25 22 30
208.50.208.0/21,22566,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
147.100.158.0/24,781,4,21 12 05 20
124.77.96.0/19,4812,1,28
124.153.108.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
79.143.52.0/24,57878,6,04 03 05 01 07 02
185.165.46.0/24,51540,6,20 04 03 05 01 02
45.139.196.0/23,50673,2,18 15
160.238.185.0/24,5,1,25
85.254.74.0/24,13194,2,11 14
185.3.117.0/24,50563,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
120.113.0.0/16,17712,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
103.127.237.0/24,398968,1,30
106.51.224.0/24,24309,3,22 24 23
200.82.86.0/23,22927,6,28 19 11 27 07 06
120.106.122.0/24,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
37.194.220.0/24,31200,1,24
87.121.121.0/24,57463,4,27 25 19 23
60.195.248.0/21,4847,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 09 02 22
181.41.193.0/24,3549,7,28 19 18 14 16 17 15
173.251.68.0/23,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.79.32.0/19,4812,1,28
37.192.99.0/24,31200,2,25 24
128.184.204.0/23,7645,1,13
162.219.98.0/23,30071,3,17 12 20
103.139.166.0/23,58369,11,08 21 14 15 23 11 27 09 29 13 22
37.195.195.0/24,31200,1,24
50.114.117.0/24,51559,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
210.240.202.0/23,17712,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
185.32.0.0/22,8003,1,20
209.173.31.0/24,22580,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
80.86.234.0/24,56974,23,12 18 14 04 05 07 13 21 16 03 23 06 19 20 15 01 11 08 10 17 09 02 22
154.16.110.0/24,3549,7,28 19 18 14 16 17 15
203.151.96.0/20,4618,9,19 14 04 05 23 01 27 22 06
90.74.36.0/22,12715,1,21
210.70.138.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
72.250.80.0/21,13649,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.51.0/24,31200,1,24
45.238.44.0/24,268312,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.68.164.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
92.172.0.0/22,12715,3,01 28 19
207.226.244.0/22,31713,2,29 26
213.212.59.0/24,12552,3,25 17 12
116.204.136.0/24,132588,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
108.165.237.0/24,51559,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 08 28 10 17 09 22
5.128.59.0/24,31200,1,24
83.180.227.0/24,34610,7,25 26 14 05 13 06 30
69.74.221.0/24,17278,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
172.68.75.0/24,13335,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
5.128.253.0/24,31200,1,24
170.245.125.0/24,266022,6,19 12 26 11 07 22
90.133.167.0/24,34610,6,26 14 05 25 06 30
200.82.22.0/23,22927,6,28 19 11 27 07 06
41.90.96.0/19,37061,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
194.57.155.0/24,781,2,12 21
45.10.192.0/22,25369,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
201.134.170.0/24,11519,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.112.226.0/24,4638,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.97.50.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
156.225.8.0/24,135581,16,08 20 04 03 05 10 15 01 11 17 27 07 09 02 06 30
63.243.230.0/24,20940,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.59.0/24,31200,2,25 24
2.184.8.0/24,58224,1,26
85.239.49.0/24,134121,1,27
168.121.236.0/24,27843,2,21 20
5.130.80.0/24,31200,2,25 24
37.6.0.0/17,28266,1,29
37.194.108.0/24,31200,1,24
218.14.198.0/24,140312,6,28 19 04 15 27 22
124.6.220.0/22,38748,27,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
185.69.5.0/24,134963,1,27
45.138.28.0/24,51167,5,11 08 10 17 09
203.150.192.0/20,4618,9,19 14 04 05 23 01 27 22 06
90.74.4.0/22,12715,3,01 28 19
201.183.247.0/24,23487,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.167.52.0/22,3269,6,20 04 03 05 01 02
103.156.50.0/23,141193,16,08 12 18 14 04 03 05 10 15 01 11 07 09 02 13 06
136.169.246.0/23,41704,8,21 18 14 17 15 23 27 25
203.64.53.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
124.153.106.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.129.59.0/24,31200,1,24
37.193.167.0/24,31200,1,24
63.218.228.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
84.39.250.0/23,41704,8,21 18 14 17 15 23 27 25
201.217.206.0/24,7087,1,25
83.180.241.0/24,34610,7,25 26 14 05 13 06 30
186.233.97.0/24,262786,5,08 10 07 06 09
5.130.42.0/24,31200,1,24
45.90.220.0/24,212052,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
109.244.64.0/20,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.71.32.0/24,17713,2,27 15
175.158.51.0/24,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.133.50.0/24,9416,18,28 19 12 21 20 18 25 14 04 26 24 23 11 07 29 13 22 06
69.85.216.0/24,398940,16,28 19 21 20 18 26 16 17 15 24 23 27 29 25 22 30
46.209.134.0/24,204650,12,28 22 19 21 20 26 23 27 29 25 24 30
176.236.249.0/24,204348,8,08 18 14 15 05 11 27 09
203.76.191.0/24,133661,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.128.10.0/23,45223,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.96.0/24,31200,1,24
122.55.92.0/24,132508,10,08 20 04 03 05 01 07 09 02 06
106.51.80.0/20,24309,3,22 24 23
45.178.51.0/24,267905,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.12.232.0/24,56002,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
117.121.247.0/24,26636,8,12 11 27 07 29 13 22 30
213.176.58.0/24,22769,28,12 26 18 14 04 05 07 29 13 21 03 23 27 24 06 19 20 01 11 25 30 08 28 10 17 09 02 22
170.239.180.0/24,264740,15,08 28 19 26 04 03 05 17 01 11 27 02 25 22 06
195.22.200.0/24,6762,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.159.254.0/23,134371,3,27 04 26
162.254.0.0/21,22773,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
5.162.144.0/21,50010,12,28 22 19 21 20 26 23 27 29 25 24 30
124.81.32.0/23,4795,5,14 27 07 06 29
128.1.217.0/24,138571,9,28 26 04 03 01 27 29 06 30
180.128.13.0/24,23932,6,19 14 04 23 01 22
218.14.116.0/22,140317,1,28
5.128.138.0/24,31200,1,24
179.1.82.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
157.167.29.0/24,7598,6,08 28 15 27 09 13
195.66.224.0/22,37468,1,06
103.141.112.0/24,136308,2,14 13
216.185.52.0/24,209737,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
202.44.201.0/24,4618,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.82.34.0/24,34447,5,28 30 27 29 26
139.190.8.0/24,3356,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
5.159.98.0/24,59508,11,21 26 18 14 17 15 23 27 25 24 06
102.165.45.0/24,398343,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
125.208.180.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
83.255.58.0/24,2119,7,25 26 14 05 13 06 30
216.185.48.0/22,3549,7,28 19 18 14 16 17 15
190.60.66.0/24,7087,1,25
16.157.56.0/23,8075,1,16
190.93.178.0/24,265864,1,13
92.191.36.0/22,12715,1,28
203.92.88.0/23,10024,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 02 22
37.193.174.0/24,31200,1,24
45.225.156.0/23,266656,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.191.188.0/23,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
176.10.116.0/24,206123,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
5.130.125.0/24,31200,2,25 24
193.149.1.0/24,35699,2,19 21
190.90.91.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
209.136.253.0/24,209,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
24.192.48.0/23,8075,1,16
203.71.244.0/24,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
103.87.26.0/24,3,1,27
103.225.139.0/24,13334,1,24
163.21.158.0/23,17716,2,27 15
213.80.73.0/24,12552,3,25 17 12
61.17.126.0/23,17908,3,01 25 03
63.222.46.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
92.176.28.0/22,12715,3,18 21 20
103.126.215.0/24,141439,2,05 26
45.155.164.0/23,11404,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.126.0/24,31200,1,24
120.125.0.0/16,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
37.194.25.0/24,31200,1,24
37.193.183.0/24,31200,1,24
1.32.219.0/24,64050,1,11
90.75.212.0/22,12715,1,19
190.90.86.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
79.140.26.0/24,41704,8,21 18 14 17 15 23 27 25
213.209.159.0/24,58212,18,08 19 12 18 14 04 03 05 10 15 01 11 16 07 09 02 13 06
90.69.72.0/21,12715,1,21
103.155.71.0/24,141149,3,04 13 12
193.19.204.0/22,3549,6,19 18 14 16 17 15
85.253.121.0/24,719,6,26 20 27 07 29 25
37.193.27.0/24,31200,3,25 24 26
63.223.20.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
13.40.112.0/23,8075,1,16
95.105.117.0/24,41704,8,21 18 14 17 15 23 27 25
45.171.182.0/23,267777,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.2.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
68.67.200.0/24,63023,1,18
190.60.255.0/24,7087,1,25
23.133.5.0/24,35251,14,28 19 21 20 18 26 16 24 23 27 29 25 22 30
109.122.242.0/24,43395,3,28 29 30
213.208.223.0/24,15404,1,11
179.42.150.0/24,265066,1,08
195.133.140.0/24,18106,2,11 19
202.83.194.0/24,17888,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
205.177.84.0/22,31713,2,29 26
90.75.176.0/22,12715,2,19 23
109.244.112.0/20,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.1.90.0/24,3356,13,28 19 21 20 18 26 14 16 17 15 27 13 24
91.99.102.0/24,16322,1,23
151.249.126.0/24,12996,1,22
46.20.8.0/24,199484,4,18 16 04 26
5.128.145.0/24,31200,1,24
63.218.116.0/23,31713,19,12 21 20 18 25 14 26 05 24 23 01 11 27 07 29 13 22 06 30
154.16.77.0/24,3549,7,28 19 18 14 16 17 15
190.108.249.0/24,27751,4,11 17 21 19
92.190.181.0/24,12715,1,20
203.81.213.0/24,38616,7,20 04 03 05 01 02 06
159.192.77.0/24,131090,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
37.193.207.0/24,31200,1,24
37.193.140.0/24,31200,1,24
37.194.161.0/24,31200,2,25 24
78.158.164.0/24,24631,2,11 09
185.249.133.0/24,60117,12,08 12 04 03 05 10 01 11 07 09 02 06
197.242.126.0/24,37340,8,12 21 20 18 26 16 17 13
93.170.212.0/22,62256,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
92.177.152.0/21,12715,3,01 13 19
163.21.59.0/24,17716,2,27 15
83.167.35.0/24,197133,1,09
190.60.214.0/24,7087,1,25
31.7.70.0/23,43962,1,25
190.90.98.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
203.72.144.0/21,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
181.214.146.0/24,3549,9,08 28 19 12 18 14 16 17 15
151.235.107.0/24,58224,1,26
37.194.216.0/24,31200,1,24
210.71.74.0/23,17716,2,27 15
45.183.136.0/22,264668,13,08 19 20 04 03 05 10 01 11 07 09 02 06
170.80.229.0/24,264830,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.148.98.0/24,136482,1,16
213.148.85.0/24,13138,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
90.159.224.0/21,29286,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.77.15.0/24,200279,2,01 06
202.158.64.0/18,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.9.0/24,31200,1,24
190.90.244.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
85.112.118.0/24,50384,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02
210.70.200.0/23,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
195.206.171.0/24,25369,18,08 19 12 21 14 10 16 05 15 17 11 23 07 09 29 13 22 06
90.68.184.0/22,12715,2,18 27
45.162.88.0/24,22927,1,13
65.51.6.0/24,11759,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.186.212.0/22,12715,1,01
37.192.119.0/24,31200,1,24
92.186.40.0/22,12715,5,28 22 19 15 29
210.59.64.0/22,18177,2,27 15
216.47.199.0/24,7265,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.222.242.0/24,212087,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
92.191.232.0/24,12715,1,27
194.5.233.0/24,48737,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
190.60.4.0/22,7087,1,25
190.94.177.0/24,262589,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 06 19 20 15 01 11 25 08 28 10 17 09 02 22
188.247.22.0/23,29256,2,25 03
185.125.169.0/24,56655,8,08 20 26 14 03 05 07 09
154.16.222.0/24,3549,7,28 19 18 14 16 17 15
45.250.103.0/24,9794,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
77.90.190.0/24,60458,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
217.20.252.0/24,25369,1,08
45.128.232.0/24,3214,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
92.190.108.0/22,12715,1,01
191.101.38.0/24,47158,10,08 20 04 03 05 11 07 09 02 06
101.128.127.0/24,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
188.68.189.0/24,20632,1,01
213.176.55.0/24,22769,27,12 26 18 14 04 05 07 29 13 21 03 23 27 06 19 20 01 11 25 30 08 28 10 17 09 02 22
5.254.28.0/24,39743,3,27 29 26
101.50.24.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
36.255.104.0/24,9498,1,29
156.252.248.0/22,53587,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
84.15.136.0/21,13194,3,11 14 26
210.60.239.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
5.130.39.0/24,31200,1,24
77.79.70.0/24,200279,6,04 03 05 01 02 06
89.148.14.0/24,5416,2,18 23
172.122.112.0/22,2497,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
203.151.108.0/22,4618,9,19 14 04 05 23 01 27 22 06
190.90.81.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
37.192.86.0/24,31200,1,24
138.219.13.0/24,26617,1,19
45.131.111.0/24,46573,5,01 02 04 03 20
5.129.117.0/24,31200,1,24
65.20.231.0/24,50710,21,26 28 19 12 21 20 18 25 14 10 16 15 17 23 11 24 27 29 13 22 30
201.253.110.0/23,22927,6,28 19 11 27 07 06
37.193.102.0/24,31200,1,24
192.146.139.0/24,35478,5,01 02 04 03 20
90.69.112.0/22,12715,1,01
173.251.41.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.64.19.0/24,39743,26,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 19 20 15 11 25 30 08 28 17 09 22
154.219.192.0/18,137443,11,08 04 03 05 10 16 01 11 17 09 02
45.232.183.0/24,266129,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
205.177.88.0/21,31713,2,29 26
124.77.92.0/22,4812,1,28
163.123.200.0/22,3549,7,28 19 18 14 16 17 15
65.72.64.0/20,31713,2,29 26
37.192.143.0/24,31200,1,24
203.72.67.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
190.124.102.0/24,22368,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.75.180.0/22,12715,5,28 22 19 15 29
45.135.236.0/24,136384,2,29 30
203.150.145.0/24,4618,7,19 14 04 05 23 01 22
151.235.72.0/24,58224,1,26
132.147.126.0/24,18106,1,19
59.149.213.0/24,9269,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.91.214.0/24,7087,1,25
149.0.216.0/23,15924,1,04
37.192.104.0/24,31200,1,24
