5.120.0.0/18,25160,1,30
85.253.255.0/24,719,4,05 10 14 22
23.154.80.0/24,25160,1,30
24.164.160.0/19,25160,1,30
92.190.92.0/22,12715,4,19 25 01 21
46.46.32.0/21,44724,2,28 29
83.249.125.0/24,39651,8,16 23 22 11 02 19 28 07
203.101.99.0/24,9730,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.72.73.0/24,17711,18,30 16 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
190.63.200.0/24,27738,1,11
202.83.216.0/24,17888,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.62.52.0/24,25160,1,30
94.66.208.0/21,6799,1,10
185.1.103.0/24,31313,1,19
63.218.16.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
122.160.141.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.202.38.0/24,6799,1,10
5.249.162.0/24,25160,1,30
210.70.99.0/24,1659,20,30 16 09 17 23 24 11 02 19 28 10 18 29 26 15 03 25 01 13 12
78.206.182.0/24,12322,1,30
80.106.56.0/24,6799,1,10
77.236.104.0/21,29339,11,24 09 23 14 04 22 10 20 05 12 21
92.186.224.0/22,12715,2,19 21
210.60.206.0/24,17712,19,30 16 09 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
3.0.0.0/15,25160,1,30
205.252.40.0/24,31713,2,17 23
5.238.160.0/19,25160,1,30
200.43.158.0/24,20418,7,30 16 09 23 19 29 03
2.184.255.0/24,25160,1,30
23.111.127.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
138.59.11.0/24,3,1,24
85.72.240.0/22,6799,1,10
185.49.246.0/23,44216,18,16 09 17 08 04 11 02 14 10 07 18 15 03 01 13 05 12 06
217.147.169.0/24,21379,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
213.176.45.0/24,22769,28,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
109.94.164.0/24,57717,2,30 29
14.102.80.0/24,25160,1,30
14.143.16.0/22,25160,1,30
24.231.208.0/21,25160,1,30
195.83.58.0/24,781,2,19 30
77.69.216.0/24,6453,2,13 12
170.83.119.0/24,27696,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.152.54.0/24,25160,1,30
47.19.44.0/23,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.239.0.0/24,25160,1,30
5.182.196.0/24,25160,1,30
217.110.86.0/24,15404,2,17 22
92.178.232.0/21,12715,2,19 21
5.253.21.0/24,25160,1,30
198.45.250.0/24,40311,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.94.216.0/24,25160,1,30
109.122.133.0/24,49902,17,30 16 17 23 24 04 19 02 29 10 26 15 03 25 13 05 20
103.248.19.0/24,38195,1,24
24.95.192.0/19,25160,1,30
90.94.50.0/23,12715,2,19 21
90.94.34.0/23,12715,2,19 21
90.141.42.0/24,34610,9,16 23 04 11 02 19 22 28 07
103.130.156.0/24,136030,5,30 28 27 29 08
186.216.236.0/24,28238,18,16 09 23 08 04 11 02 14 22 10 07 15 03 01 13 05 12 06
108.179.29.0/24,36800,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
170.150.157.0/24,27901,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
139.132.203.0/24,7645,11,09 14 08 04 19 22 07 18 25 12 21
103.115.74.0/23,137828,27,17 23 24 22 11 19 18 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
92.172.224.0/22,12715,12,30 17 16 24 19 02 18 26 03 25 01 21
92.191.77.0/24,12715,2,19 21
5.120.192.0/20,25160,1,30
83.141.19.0/24,29551,3,19 03 10
83.103.192.0/18,12302,1,30
103.148.146.0/24,53587,1,17
190.111.83.0/24,27738,1,11
2.187.40.0/21,25160,1,30
61.246.2.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.182.50.0/24,25160,1,30
176.56.158.0/24,31549,1,13
94.41.181.0/24,41704,3,19 05 18
124.78.136.0/22,4812,4,19 28 01 23
5.145.170.0/24,25160,1,30
132.147.123.0/24,18106,6,17 22 11 03 13 12
210.173.176.0/23,4775,5,15 20 09 19 25
94.65.17.0/24,6799,1,10
8.129.0.0/16,25160,1,30
85.74.207.0/24,6799,1,10
31.171.208.0/24,5602,1,22
5.157.96.0/19,25160,1,30
24.24.96.0/23,25160,1,30
188.148.208.0/20,39651,8,16 23 22 11 02 19 28 07
5.56.24.0/23,25160,1,30
94.71.155.0/24,6799,1,10
23.28.96.0/20,25160,1,30
2.86.48.0/22,6799,1,10
5.10.202.0/24,25160,1,30
194.50.4.0/24,8100,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
5.123.128.0/20,25160,1,30
5.113.192.0/20,25160,1,30
85.75.159.0/24,6799,1,10
94.64.248.0/24,6799,1,10
87.202.168.0/24,6799,1,10
213.253.108.0/22,9119,16,30 16 17 23 24 27 22 19 28 29 18 26 15 25 20 21
190.63.34.0/24,27738,1,11
5.105.108.0/22,25160,1,30
5.250.0.0/18,25160,1,30
23.94.16.0/22,25160,1,30
83.177.188.0/24,39651,8,16 23 22 11 02 19 28 07
90.133.130.0/24,39651,8,16 23 22 11 02 19 28 07
5.21.251.0/24,25160,1,30
2.87.254.0/24,6799,1,10
13.32.28.0/23,25160,1,30
23.181.192.0/24,25160,1,30
5.188.227.0/24,25160,1,30
13.248.139.0/24,25160,1,30
213.215.184.0/24,8220,2,17 22
46.191.242.0/23,41704,3,19 05 18
192.192.92.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
24.183.128.0/20,25160,1,30
216.255.103.0/24,396130,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
194.125.252.0/24,6799,1,10
14.102.171.0/24,25160,1,30
144.168.16.0/22,2914,21,30 16 17 23 24 14 22 11 19 27 28 10 18 29 26 15 25 13 20 12 21
5.254.108.0/23,25160,1,30
14.141.42.0/23,25160,1,30
200.108.45.0/24,52245,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.32.149.0/24,25160,1,30
176.62.48.0/21,35131,20,30 16 09 23 24 08 04 22 02 29 10 07 26 03 01 13 05 20 12 21
13.33.240.0/21,25160,1,30
148.76.155.0/24,397589,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.189.12.0/22,25160,1,30
14.192.32.0/24,25160,1,30
217.195.131.0/24,6799,1,10
83.180.249.0/24,39651,5,19 28 16 23 22
23.22.0.0/15,25160,1,30
213.223.138.0/24,49902,15,30 16 17 23 24 19 02 29 10 26 15 03 25 13 20
2.85.224.0/20,6799,1,10
202.125.108.0/24,63996,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
82.149.240.0/24,29551,3,19 03 10
5.8.68.0/24,25160,1,30
92.172.236.0/22,12715,2,19 21
92.178.136.0/22,12715,5,11 02 21 19 08
85.73.82.0/24,6799,1,10
85.75.168.0/22,6799,1,10
92.189.228.0/22,12715,8,23 04 19 18 06 26 05 21
93.152.219.0/24,61317,6,24 23 22 19 20 21
18.191.0.0/16,25160,1,30
201.182.24.0/24,264635,1,13
203.98.42.0/23,9901,9,17 16 24 22 02 18 15 01 05
94.68.214.0/24,6799,1,10
37.186.6.0/24,39912,4,11 13 09 14
90.75.184.0/21,12715,2,19 21
81.31.112.0/20,8468,1,26
2.182.64.0/19,25160,1,30
8.242.223.0/24,25160,1,30
5.129.180.0/24,25160,1,30
148.77.67.0/24,22479,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
74.120.123.0/24,23470,11,09 08 04 11 02 10 07 03 01 05 06
188.148.192.0/20,39651,8,16 23 22 11 02 19 28 07
24.144.160.0/19,25160,1,30
92.178.144.0/20,12715,3,19 16 21
203.72.186.0/23,17716,2,09 12
122.144.27.0/24,55554,5,15 02 10 19 30
92.249.29.0/24,3549,8,17 23 27 22 18 20 12 06
24.172.168.0/22,25160,1,30
5.178.83.0/24,25160,1,30
46.3.0.0/19,1239,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.75.196.0/24,25160,1,30
83.252.255.0/24,39651,8,16 23 22 11 02 19 28 07
5.45.114.0/24,25160,1,30
89.221.166.0/24,31027,1,22
193.48.210.0/24,781,1,19
5.10.194.0/24,25160,1,30
2.84.0.0/16,25160,1,30
185.97.119.0/24,208006,2,27 26
23.142.33.0/24,25160,1,30
5.181.17.0/24,25160,1,30
23.249.223.0/24,25160,1,30
185.190.18.0/24,134094,12,09 08 04 11 02 10 07 03 01 05 12 06
213.41.20.0/24,8220,2,17 22
190.96.160.0/24,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.251.110.0/24,23930,29,17 23 24 22 11 02 19 18 03 25 30 04 28 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 06
203.72.196.0/23,17713,2,09 12
94.68.221.0/24,6799,1,10
200.25.200.0/24,27738,1,11
203.133.28.0/24,9416,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
209.173.9.0/24,14369,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.158.224.0/24,25160,1,30
94.66.74.0/24,6799,1,10
23.105.229.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
94.66.94.0/24,6799,1,10
171.103.252.0/22,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
151.177.18.0/23,39651,8,16 23 22 11 02 19 28 07
207.194.189.0/24,7861,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.157.53.0/24,25160,1,30
39.62.36.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.94.32.0/24,12715,2,19 21
1.186.16.0/24,25160,1,30
92.176.136.0/22,12715,5,11 25 19 21 22
5.57.28.0/22,25160,1,30
94.155.246.0/24,9070,8,17 23 24 08 04 19 02 05
1.6.76.0/22,25160,1,30
13.33.119.0/24,25160,1,30
1.200.0.0/17,25160,1,30
23.111.64.0/22,25160,1,30
115.33.0.0/22,4808,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
78.210.152.0/22,12322,1,30
5.180.209.0/24,25160,1,30
85.75.148.0/24,6799,1,10
185.118.104.0/24,3549,8,17 23 27 22 18 20 12 06
5.162.250.0/23,25160,1,30
1.186.121.0/24,25160,1,30
92.189.44.0/22,12715,6,19 02 06 26 05 21
23.167.224.0/24,25160,1,30
124.78.124.0/22,4812,4,19 28 01 23
24.133.40.0/22,25160,1,30
23.111.68.0/22,25160,1,30
63.218.222.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
94.68.60.0/24,6799,1,10
103.81.68.0/23,136134,11,30 24 23 27 22 28 29 26 25 20 21
122.160.56.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.89.150.0/24,140610,26,17 23 24 22 11 19 18 25 30 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
83.254.177.0/24,39651,8,16 23 22 11 02 19 28 07
85.186.128.0/17,12302,1,30
85.73.140.0/24,6799,1,10
1.54.248.0/24,25160,1,30
98.142.144.0/20,29863,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.64.80.0/22,6799,1,10
148.76.144.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.102.148.0/24,25160,1,30
14.102.122.0/24,25160,1,30
24.247.0.0/19,25160,1,30
5.28.56.0/21,25160,1,30
23.148.80.0/24,25160,1,30
94.66.28.0/24,6799,1,10
5.234.40.0/22,25160,1,30
124.77.224.0/22,4812,4,19 28 01 23
78.207.185.0/24,12322,1,30
5.21.254.0/24,25160,1,30
85.72.212.0/24,6799,1,10
5.121.192.0/20,25160,1,30
190.63.144.0/24,27738,1,11
103.18.31.0/24,45706,22,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 14 10 13 16 09 29 21
5.21.252.0/22,25160,1,30
13.248.243.0/24,25160,1,30
1.55.212.0/22,25160,1,30
207.229.35.0/24,852,5,19 20 05 09 24
1.186.89.0/24,25160,1,30
5.101.46.0/24,25160,1,30
5.172.204.0/24,25160,1,30
2.85.167.0/24,6799,1,10
85.253.216.0/22,719,4,05 10 14 22
1.186.50.0/24,25160,1,30
3.98.0.0/15,25160,1,30
1.6.73.0/24,25160,1,30
63.222.75.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
94.66.143.0/24,6799,1,10
85.111.52.0/24,15656,1,11
5.153.96.0/21,25160,1,30
46.20.65.0/24,51543,1,29
23.95.42.0/23,25160,1,30
5.181.14.0/24,25160,1,30
109.70.145.0/24,25369,7,30 23 09 19 02 01 05
94.71.179.0/24,6799,1,10
5.202.82.0/24,25160,1,30
85.72.244.0/22,6799,1,10
94.67.28.0/24,6799,1,10
24.30.192.0/19,25160,1,30
8.212.0.0/18,25160,1,30
62.96.230.0/24,15404,2,17 22
210.240.240.0/21,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
14.143.80.0/22,25160,1,30
193.124.8.0/24,47447,8,30 24 23 27 28 29 26 25
190.90.221.0/24,262589,2,30 24
180.190.121.0/24,132199,1,30
2.59.6.0/24,25160,1,30
113.210.104.0/21,9534,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.73.144.0/21,6799,1,10
62.96.229.0/24,8220,2,17 22
5.21.188.0/23,25160,1,30
5.254.23.0/24,25160,1,30
24.92.32.0/19,25160,1,30
2.58.100.0/24,25160,1,30
24.30.210.0/24,25160,1,30
128.106.15.0/24,3758,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.171.0.0/17,25160,1,30
5.188.217.0/24,25160,1,30
79.140.16.0/24,41704,3,19 05 18
213.86.110.0/24,8220,2,17 22
83.180.250.0/24,39651,8,16 23 22 11 02 19 28 07
177.89.96.0/19,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
91.147.151.0/24,43775,2,11 10
220.225.159.0/24,132215,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
124.79.76.0/22,4812,4,19 28 01 23
5.160.81.0/24,25160,1,30
45.10.192.0/22,3214,13,16 17 23 24 14 22 19 18 15 25 13 20 21
203.115.41.0/24,17904,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.177.0/24,6799,1,10
46.191.246.0/24,41704,3,19 05 18
90.71.96.0/20,12715,3,19 25 21
168.121.54.0/24,262509,23,17 23 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
13.248.96.0/24,25160,1,30
24.154.32.0/19,25160,1,30
207.241.180.0/24,11300,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.58.99.0/24,42608,14,16 09 08 04 11 02 10 07 15 03 01 05 12 06
5.33.0.0/16,25160,1,30
112.121.84.0/24,7532,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.89.216.0/21,39651,8,16 23 22 11 02 19 28 07
94.67.0.0/22,6799,1,10
203.64.48.0/22,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
3.5.162.0/24,25160,1,30
200.45.244.0/22,22927,4,19 03 09 30
14.141.50.0/23,25160,1,30
94.69.35.0/24,6799,1,10
24.54.184.0/22,25160,1,30
5.149.99.0/24,25160,1,30
24.123.121.0/24,25160,1,30
85.253.23.0/24,719,5,22 05 10 14 04
92.190.152.0/22,12715,3,19 25 21
203.68.250.0/24,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
207.171.20.0/24,3949,10,09 08 04 02 10 07 03 01 05 06
94.67.236.0/22,6799,1,10
195.22.17.0/24,8426,1,24
92.191.48.0/22,12715,2,19 21
195.66.224.0/22,5588,9,24 27 22 11 19 28 29 26 13
5.180.192.0/22,25160,1,30
20.47.108.0/24,25160,1,30
1.186.189.0/24,25160,1,30
83.190.113.0/24,39651,8,16 23 22 11 02 19 28 07
162.254.0.0/24,398465,2,27 26
83.223.139.0/24,47814,10,09 23 22 11 10 26 03 05 12 21
82.213.80.0/22,8968,4,19 17 18 30
24.133.184.0/23,25160,1,30
24.183.224.0/20,25160,1,30
24.163.192.0/18,25160,1,30
24.245.224.0/20,25160,1,30
2.147.64.0/20,25160,1,30
1.186.230.0/24,25160,1,30
83.188.62.0/23,39651,8,16 23 22 11 02 19 28 07
24.168.96.0/19,25160,1,30
24.106.192.0/19,25160,1,30
92.172.72.0/22,12715,12,30 17 16 24 19 02 18 26 03 25 01 21
5.253.6.0/24,25160,1,30
1.7.153.0/24,25160,1,30
23.8.208.0/20,25160,1,30
90.68.108.0/22,12715,2,19 21
213.246.240.0/23,8220,2,17 22
202.83.214.0/24,17888,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.91.102.0/23,25160,1,30
188.151.64.0/22,39651,8,16 23 22 11 02 19 28 07
119.252.228.0/24,9731,17,16 09 17 08 04 11 02 14 10 07 15 03 01 13 05 12 06
46.191.254.0/23,41704,3,19 05 18
128.184.25.0/24,7645,10,27 09 14 08 04 19 07 18 12 21
13.227.232.0/21,25160,1,30
212.205.3.0/24,6799,1,10
203.64.228.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.160.8.0/24,25160,1,30
2.59.92.0/22,25160,1,30
5.62.42.0/23,25160,1,30
5.188.28.0/24,25160,1,30
94.64.219.0/24,6799,1,10
202.81.52.0/24,45312,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.178.244.0/22,12715,3,19 03 21
5.189.203.0/24,25160,1,30
5.160.148.0/23,25160,1,30
209.9.72.0/22,31713,2,17 23
210.71.31.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
92.177.192.0/22,12715,2,19 21
13.227.166.0/23,25160,1,30
90.69.8.0/22,12715,10,23 14 08 04 19 03 25 13 12 21
188.150.224.0/19,39651,8,16 23 22 11 02 19 28 07
2.189.58.0/24,25160,1,30
5.105.12.0/22,25160,1,30
15.156.0.0/15,25160,1,30
24.123.117.0/24,25160,1,30
5.46.128.0/19,25160,1,30
202.46.159.0/24,63490,29,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
210.71.98.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
46.191.245.0/24,41704,3,19 05 18
13.248.250.0/24,25160,1,30
92.186.32.0/21,12715,4,19 25 01 21
181.41.193.0/24,3549,8,17 23 27 22 18 20 12 06
185.230.137.0/24,3549,8,17 23 27 22 18 20 12 06
24.49.134.0/24,25160,1,30
2.58.82.0/24,25160,1,30
94.64.181.0/24,6799,1,10
2.60.160.0/19,25160,1,30
203.150.128.0/20,4618,6,24 11 28 19 10 15
24.158.192.0/20,25160,1,30
27.110.227.0/24,21433,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
89.248.174.0/24,57717,1,15
23.95.72.0/21,25160,1,30
41.90.96.0/19,37061,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.177.136.0/21,25160,1,30
47.19.128.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
63.223.51.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
109.88.136.0/21,12392,1,25
77.220.124.0/24,39912,4,11 13 09 14
5.160.128.0/22,25160,1,30
5.160.0.0/16,25160,1,30
5.105.192.0/22,25160,1,30
191.101.194.0/23,3549,10,17 09 23 27 22 10 18 20 12 06
94.67.148.0/22,6799,1,10
94.67.154.0/24,6799,1,10
23.94.146.0/23,25160,1,30
2.183.200.0/23,25160,1,30
159.20.115.0/24,15656,1,11
24.103.128.0/18,25160,1,30
128.1.32.0/24,135377,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.186.81.0/24,25160,1,30
185.52.112.0/22,200148,6,30 27 28 29 26 25
5.162.208.0/23,25160,1,30
94.71.24.0/24,6799,1,10
5.253.61.0/24,211642,9,30 27 24 23 22 28 29 26 25
80.169.149.0/24,8220,2,17 22
1.54.64.0/18,25160,1,30
5.101.124.0/24,25160,1,30
24.176.92.0/24,25160,1,30
118.232.96.0/22,38841,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.191.118.0/23,12715,2,19 21
190.63.205.0/24,27738,1,11
210.60.246.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
94.66.137.0/24,6799,1,10
24.133.94.0/23,25160,1,30
5.62.135.0/24,25160,1,30
14.141.240.0/23,25160,1,30
94.69.223.0/24,6799,1,10
91.128.163.0/24,2119,8,16 23 22 11 02 19 28 07
116.93.50.0/24,23930,1,24
5.21.65.0/24,25160,1,30
14.142.86.0/23,25160,1,30
5.178.112.0/21,25160,1,30
5.238.144.0/22,25160,1,30
2.179.56.0/22,25160,1,30
24.158.208.0/20,25160,1,30
5.235.128.0/20,25160,1,30
110.5.65.0/24,45499,8,11 19 28 10 15 25 13 20
103.100.60.0/24,136933,1,29
24.73.176.0/20,25160,1,30
178.19.172.0/23,196749,1,17
85.73.222.0/24,6799,1,10
24.35.0.0/19,25160,1,30
5.144.32.0/21,25160,1,30
203.187.80.0/20,18042,12,16 17 04 11 02 10 15 03 01 13 05 12
2.14.0.0/16,25160,1,30
111.88.77.0/24,38616,1,16
1.186.99.0/24,25160,1,30
41.217.9.0/24,37340,2,15 02
49.158.216.0/22,24164,15,30 16 17 04 11 02 29 10 26 15 03 01 13 05 12
209.124.39.0/24,394398,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.226.86.0/24,25160,1,30
193.142.196.0/22,203367,3,30 17 24
24.196.192.0/21,25160,1,30
66.113.101.0/24,393387,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
200.82.22.0/23,22927,4,19 03 09 30
85.253.25.0/24,719,4,05 10 14 22
210.240.188.0/22,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
13.32.48.0/21,25160,1,30
1.186.52.0/24,25160,1,30
85.73.107.0/24,6799,1,10
122.160.9.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.41.180.0/24,41704,3,19 05 18
23.249.216.0/24,25160,1,30
190.61.4.0/24,52468,4,30 02 03 21
13.35.43.0/24,25160,1,30
24.152.41.0/24,25160,1,30
5.188.178.0/24,25160,1,30
79.129.128.0/22,6799,1,10
18.252.0.0/16,25160,1,30
1.186.28.0/24,25160,1,30
2.58.41.0/24,25160,1,30
14.141.28.0/24,25160,1,30
156.232.96.0/24,134121,11,09 08 04 11 02 10 07 03 01 05 06
90.77.98.0/23,12715,2,19 21
14.141.16.0/23,25160,1,30
18.190.0.0/16,25160,1,30
79.129.212.0/22,6799,1,10
1.186.177.0/24,25160,1,30
187.0.34.0/24,265973,10,30 24 23 27 22 28 29 26 25 21
213.209.135.0/24,209372,22,17 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
14.141.117.0/24,25160,1,30
14.102.125.0/24,25160,1,30
190.187.221.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.31.0/24,6799,1,10
41.216.225.0/24,36941,3,25 12 18
162.33.166.0/24,14390,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.251.194.0/24,39651,8,16 23 22 11 02 19 28 07
14.139.162.0/24,25160,1,30
5.144.128.0/24,25160,1,30
5.233.128.0/19,25160,1,30
14.102.79.0/24,25160,1,30
46.253.114.0/24,29551,3,19 03 10
213.86.93.0/24,15404,3,17 06 22
69.116.0.0/14,6128,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
62.74.144.0/22,12361,12,30 24 23 27 22 19 28 29 26 25 20 21
62.103.255.0/24,6799,1,10
14.128.39.0/24,25160,1,30
66.201.185.0/24,12956,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.252.240.0/21,39651,8,16 23 22 11 02 19 28 07
132.147.79.0/24,18106,6,17 22 11 03 13 12
62.74.176.0/23,12361,12,30 24 23 27 22 19 28 29 26 25 20 21
2.62.0.0/16,25160,1,30
95.214.174.0/24,18013,1,17
213.41.15.0/24,15404,3,17 21 22
5.154.39.0/24,25160,1,30
150.129.36.0/24,24169,3,15 01 19
3.5.136.0/22,25160,1,30
94.68.10.0/24,6799,1,10
92.178.64.0/21,12715,9,21 22 19 10 26 15 01 05 06
83.254.240.0/21,39651,8,16 23 22 11 02 19 28 07
145.255.16.0/24,41704,3,19 05 18
122.160.61.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
65.72.32.0/20,31713,2,17 23
87.202.58.0/24,6799,1,10
