49.205.232.0/23,55577,1,14
93.177.92.0/24,13487,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
84.50.160.0/20,3249,1,14
78.97.240.0/20,6830,1,14
60.225.32.0/20,1221,1,14
45.67.228.0/24,43624,23,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 09 26 16 24 29 25 15
92.50.146.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
223.31.236.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
125.5.176.0/24,132206,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
128.76.240.0/20,3292,1,14
202.75.51.0/24,17971,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
205.177.56.0/22,31713,5,04 17 15 07 09
20.69.41.0/24,21527,6,18 09 17 29 25 10
111.68.56.0/24,45622,13,28 05 14 26 23 27 20 29 25 10 15 04 03
16.24.229.0/24,3737,1,09
20.216.116.0/23,55214,2,22 09
121.245.32.0/20,10199,10,05 11 30 09 12 20 29 10 04 01
202.158.120.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
219.68.192.0/18,7532,5,04 12 10 07 09
102.36.199.0/24,328317,6,28 30 14 23 29 19
181.174.191.0/24,60458,1,18
20.206.24.0/24,3561,7,28 30 09 24 22 29 15
204.0.0.0/21,50010,1,28
24.184.21.0/24,7155,4,06 22 24 12
94.41.164.0/24,41704,3,15 10 07
96.46.1.0/24,13768,5,04 01 02 03 05
42.115.88.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.170.19.0/24,34383,15,05 11 07 09 13 21 23 27 17 29 25 19 15 01 03
210.70.14.0/23,17712,11,07 12 09 21 23 22 29 19 15 10 04
82.131.96.0/22,719,5,14 11 15 07 13
176.0.0.0/14,1452,1,28
202.158.24.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
159.255.180.0/23,57332,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
186.0.0.0/20,22368,1,09
20.50.115.0/24,40824,3,22 24 27
16.50.72.0/24,6327,1,24
18.206.212.0/24,14200,3,06 15 29
62.209.180.0/24,12552,3,14 21 13
203.160.242.0/24,3462,8,28 02 21 09 16 10 15 04
223.31.225.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
120.151.144.0/20,1221,1,14
197.234.33.0/24,37148,2,11 12
5.43.16.0/20,12353,1,14
146.185.183.0/24,14061,2,29 24
209.9.8.0/21,31713,5,04 17 15 07 09
188.116.23.0/24,43333,29,14 27 22 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.21.84.0/22,45786,7,28 30 26 24 27 29 25
144.137.0.0/20,1221,1,14
128.0.23.0/24,201309,2,08 13
104.0.0.0/20,1280,1,30
24.38.33.0/24,32195,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.176.84.0/22,12715,1,11
50.0.0.0/21,26484,1,09
202.40.0.0/23,132586,4,22 29 21 13
194.214.117.0/24,781,1,16
103.119.172.0/24,58879,25,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 24 25 15 04
124.185.16.0/20,1221,1,14
46.253.94.0/23,52145,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.121.112.0/20,9534,1,14
63.218.0.0/21,7155,1,09
78.15.39.0/24,8612,2,29 15
20.186.8.0/24,19422,2,30 20
101.189.16.0/20,1221,1,14
45.12.187.0/24,61317,8,28 30 26 24 23 27 29 25
103.80.156.0/24,18229,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
45.87.44.0/23,398343,2,28 27
58.65.26.0/23,17645,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
61.17.194.0/24,17908,9,07 13 12 14 27 19 08 10 01
95.105.54.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
181.214.48.0/21,1221,1,29
103.221.44.0/22,59083,2,16 18
210.57.12.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
95.214.177.0/24,18013,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.52.57.0/24,55448,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
191.101.196.0/24,398343,4,18 16 24 17
209.136.248.0/21,393857,10,06 05 02 07 09 08 10 04 01 03
202.158.20.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
181.0.0.0/16,17995,1,23
163.21.0.0/19,17716,2,21 09
194.167.211.0/24,781,2,16 10
98.159.39.0/24,3356,4,28 30 27 29
190.96.215.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.70.148.0/22,7018,2,24 03
103.147.176.0/24,55352,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.102.185.0/24,24835,1,19
210.62.224.0/21,1659,11,07 12 09 21 23 22 29 19 15 10 04
203.112.237.0/24,10026,12,11 09 26 24 23 22 25 19 08 10 04 01
18.116.211.0/24,4809,1,24
24.140.192.0/21,12097,1,16
128.106.84.0/22,9255,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
125.208.148.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.39.249.0/24,41704,3,15 10 07
134.159.86.0/24,10026,7,11 14 24 23 22 19 08
200.69.109.0/24,11581,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
35.7.128.0/18,36375,14,30 21 14 09 18 16 24 23 26 27 29 08 10 03
219.83.106.0/24,4795,7,28 30 24 27 29 08 03
18.212.128.0/17,766,1,21
176.21.96.0/20,3292,1,14
46.36.104.0/22,51759,1,20
124.176.176.0/20,1221,1,14
89.47.115.0/24,39543,28,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 11 07 09 26 16 24 29 25 15 04
13.107.8.0/24,7843,1,22
140.130.0.0/16,17712,11,07 12 09 21 23 22 29 19 15 10 04
201.235.240.0/21,10318,1,14
18.106.54.0/23,45090,1,24
18.209.195.0/24,6597,1,09
160.0.0.0/22,8151,1,26
85.253.12.0/24,719,6,11 07 14 13 29 15
45.158.21.0/24,136038,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
175.176.78.0/24,17796,2,04 10
183.83.214.0/23,18209,1,14
20.162.139.0/24,40341,3,22 25 24
58.175.64.0/20,1221,1,14
103.152.118.0/24,140443,1,14
84.0.0.0/15,45271,1,09
18.211.116.0/24,3786,2,22 24
27.147.36.0/22,18429,1,14
136.169.210.0/24,24955,10,07 18 21 16 23 17 20 19 15 10
91.99.213.0/24,16322,25,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
83.252.62.0/23,3301,10,11 02 14 13 23 29 25 10 15 03
3.0.0.0/16,4759,1,15
47.19.103.0/24,3408,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.44.0.0/23,54103,1,09
175.158.48.0/20,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.218.158.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
94.41.180.0/24,41704,3,15 10 07
114.57.34.0/24,38490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.149.225.0/24,133815,3,28 30 29
46.191.178.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
110.144.64.0/20,1221,1,14
203.82.192.0/21,58704,1,05
94.38.255.0/24,8612,2,29 15
78.13.51.0/24,8612,2,29 15
122.254.32.0/20,4662,1,14
20.90.150.0/23,12389,2,22 24
90.71.4.0/22,12715,3,11 15 09
20.30.0.0/20,33874,1,14
1.159.96.0/20,1221,1,14
101.190.240.0/20,1221,1,14
195.133.137.0/24,18106,4,19 08 07 20
45.179.110.0/24,269075,3,28 30 29
91.244.196.0/22,22769,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.232.160.0/20,10481,6,11 21 16 17 10 15
186.0.0.0/20,27951,1,09
79.242.112.0/20,3320,1,14
213.132.114.0/24,12552,3,14 21 13
65.51.218.0/24,397394,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.189.150.0/24,24955,11,07 18 21 16 23 17 20 29 19 15 10
49.128.72.0/24,139750,4,08 02 03 09
210.176.128.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
90.71.88.0/22,12715,2,01 16
134.159.41.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
192.166.99.0/24,51088,1,01
223.31.122.0/23,132215,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
122.160.226.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.212.232.0/24,13178,1,06
92.187.196.0/22,12715,4,11 17 15 09
79.192.0.0/23,16625,1,12
23.103.77.0/24,134375,1,16
165.254.128.0/20,2914,1,14
201.234.44.0/24,10753,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.26.204.0/24,32034,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
212.89.32.0/24,2116,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.67.235.0/24,209,1,15
210.57.62.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
95.94.16.0/20,2860,1,14
164.90.76.0/24,21859,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
145.0.0.0/22,12041,5,22 11 26 10 09
20.68.216.0/23,6389,2,24 18
104.188.240.0/20,7018,1,14
122.100.96.0/20,4662,1,14
18.151.0.0/20,45025,1,17
93.55.0.0/18,12874,3,29 01 11
94.38.240.0/24,8612,2,29 15
74.127.40.0/24,1221,1,29
77.79.87.0/24,200279,9,28 30 26 24 23 27 22 25 29
192.80.8.0/24,1221,1,29
115.114.44.0/24,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.191.231.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
163.21.240.0/21,17716,2,21 09
93.162.224.0/20,3292,1,14
124.104.176.0/20,9299,1,14
1.129.144.0/20,1221,1,14
103.129.203.0/24,59249,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
115.164.55.0/24,4818,17,28 02 30 07 09 18 21 24 23 17 22 25 29 08 10 01 03
186.0.0.0/20,12479,1,09
90.74.84.0/22,12715,2,29 30
93.105.75.0/24,210019,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.174.144.0/20,1221,1,14
185.254.17.0/24,43260,9,06 05 02 07 09 08 04 01 03
93.188.176.0/24,8282,1,23
88.202.236.0/23,30781,2,01 23
47.19.88.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
167.248.176.0/20,398721,15,28 21 18 14 26 16 24 23 17 20 22 25 19 29 15
103.14.45.0/24,45312,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.169.208.0/24,15404,1,30
212.193.4.0/22,141172,19,28 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 15 29
188.248.141.0/24,48695,1,19
103.105.179.0/24,18229,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
104.199.240.0/24,12880,3,04 11 19
63.218.194.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
92.189.0.0/20,12715,4,30 08 15 21
185.6.238.0/24,51543,1,26
1.129.112.0/20,1221,1,14
84.0.0.0/18,19969,1,30
101.128.79.0/24,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.45.189.0/24,269648,5,22 26 24 23 20
92.50.178.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
46.191.161.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
223.31.198.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.68.164.0/22,18566,2,22 24
197.255.162.0/23,37148,1,11
24.192.16.0/24,14153,1,24
63.222.45.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
94.41.130.0/23,41704,3,15 10 07
202.169.25.0/24,38278,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.232.112.0/20,10481,6,11 21 16 17 10 15
103.80.114.0/24,1,17,28 05 02 11 30 09 12 13 14 24 23 29 08 10 04 01 03
94.75.90.0/24,56373,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
86.0.0.0/19,30036,2,28 17
92.189.16.0/20,12715,4,30 08 15 21
185.147.134.0/24,21267,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
140.130.8.0/21,1659,6,30 18 26 09 24 22
114.59.85.0/24,4795,3,29 03 15
87.243.128.0/22,35370,23,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 09 26 16 24 29 25 15
121.212.32.0/20,1221,1,14
121.244.46.0/24,4755,1,14
106.51.80.0/20,24309,1,14
103.252.128.0/23,10085,1,14
18.176.92.0/23,3329,1,24
16.86.0.0/19,30036,1,28
87.59.224.0/20,3292,1,14
94.41.232.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
16.154.194.0/23,134548,1,13
80.0.0.0/20,18310,1,09
115.115.64.0/18,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.74.80.0/24,25921,1,24
63.222.16.0/21,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
46.191.160.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
45.139.47.0/24,212715,25,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 11 07 09 26 16 24 29 25 15
92.176.104.0/21,12715,4,11 15 21 09
94.38.246.0/24,8612,2,29 15
64.86.192.0/20,6453,1,14
103.146.171.0/24,17754,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.187.160.0/19,11888,1,25
5.253.181.0/24,34643,13,28 30 21 18 26 24 23 27 20 22 25 29 19
117.196.248.0/21,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.0.0.0/19,28130,1,11
145.255.25.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
210.60.239.0/24,1659,11,07 12 09 21 23 22 29 19 15 10 04
101.128.66.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.45.138.0/23,208149,1,29
198.105.126.0/24,207829,1,01
20.117.214.0/24,9829,13,05 11 09 18 26 24 23 17 20 19 10 15 04
89.152.32.0/20,2860,1,14
83.89.80.0/20,3292,1,14
121.244.12.0/23,10199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
213.215.186.0/24,8220,1,02
20.117.20.0/23,45671,1,15
18.111.128.0/17,9394,1,28
195.249.64.0/20,3292,1,14
203.168.128.0/19,9908,8,06 05 02 07 08 04 01 03
92.185.227.0/24,12715,1,30
14.142.203.0/24,4755,1,14
136.158.133.0/24,18190,10,28 30 21 26 24 23 27 22 25 29
206.161.9.0/24,31713,6,21 07 09 17 15 04
13.216.0.0/23,20940,1,09
125.208.136.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
210.70.146.0/23,18177,11,07 12 09 21 23 22 29 19 15 10 04
20.201.220.0/24,27781,1,29
83.180.240.0/24,34610,9,11 02 14 13 29 25 10 15 03
18.104.131.0/24,14061,1,24
109.244.0.0/23,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.210.16.0/20,1221,1,14
5.180.33.0/24,35575,24,14 22 19 08 28 21 12 23 17 03 18 10 06 05 02 07 09 26 16 24 29 25 15 04
195.66.224.0/22,4775,3,26 25 27
90.94.44.0/23,12715,5,22 18 23 21 09
95.105.126.0/24,41704,3,15 10 07
185.155.55.0/24,174,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
136.169.196.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
219.90.92.0/24,17970,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
115.115.76.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
23.96.0.0/23,262892,3,28 25 29
63.223.34.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
85.175.100.0/23,25490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.221.208.0/20,29695,1,14
203.45.128.0/20,1221,1,14
87.52.0.0/20,6461,1,22
94.41.124.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
101.181.144.0/20,1221,1,14
103.17.13.0/24,47582,1,28
90.184.64.0/20,39554,1,14
217.85.96.0/20,3320,1,14
95.85.37.0/24,14061,2,29 24
81.30.184.0/24,24955,12,30 21 18 16 24 23 17 20 29 19 10 15
180.211.208.0/24,45532,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.0.0.0/12,29571,1,16
18.118.144.0/24,4808,3,22 24 09
138.121.220.0/24,262992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
110.142.0.0/20,1221,1,14
216.47.204.0/24,7265,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.139.46.0/24,212715,25,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 11 07 09 26 16 24 29 25 15
176.0.0.0/15,55410,3,11 10 12
167.206.122.0/24,19720,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.169.56.0/24,15404,3,17 13 12
20.2.88.0/21,25019,1,07
92.50.185.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
45.139.201.0/24,43260,8,14 13 12 16 18 17 19 15
188.248.133.0/24,48695,1,19
77.79.171.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
94.41.176.0/24,41704,3,15 10 07
20.211.66.0/23,24357,1,12
202.158.104.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.66.117.0/24,17139,4,22 25 24 09
18.122.92.0/24,9394,1,15
217.60.88.0/24,58224,7,28 30 26 24 27 29 25
20.117.244.0/22,9829,4,05 19 10 24
144.134.16.0/20,1221,1,14
5.182.239.0/24,43962,2,11 12
217.22.47.0/24,49214,7,28 30 18 23 19 01 03
81.23.148.0/24,24810,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
217.209.192.0/20,3301,1,14
52.0.0.0/20,36444,1,09
185.107.176.0/23,24800,1,14
18.196.155.0/24,24835,2,12 09
185.6.236.0/24,51543,1,26
5.160.199.0/24,212907,2,11 10
65.72.32.0/20,31713,5,04 17 15 07 09
101.255.170.0/23,56242,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.203.178.0/24,138197,1,22
23.23.198.0/24,20940,1,21
124.106.248.0/21,9299,1,14
140.125.0.0/16,17712,11,07 12 09 21 23 22 29 19 15 10 04
18.207.159.0/24,2914,3,22 25 24
185.134.183.0/24,6258,1,09
185.248.139.0/24,13,1,26
115.115.96.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
79.140.28.0/23,41704,3,15 10 07
77.239.232.0/21,39102,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
182.30.2.0/23,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
144.132.0.0/20,1221,1,14
95.95.0.0/20,2860,1,14
81.30.192.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.36.78.0/23,7713,1,23
35.186.224.0/24,12880,3,04 11 19
188.226.163.0/24,14061,2,29 24
79.198.176.0/20,3320,1,14
216.220.176.0/20,54728,4,19 08 07 20
190.96.163.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
82.196.7.0/24,14061,2,29 24
45.15.168.0/22,40676,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.223.48.0/24,8612,2,29 15
180.218.150.0/23,24164,1,14
192.214.128.0/21,3549,4,22 25 23 17
42.115.3.0/24,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.72.240.0/24,1659,15,30 07 12 09 21 26 24 23 20 22 29 19 15 10 04
69.74.144.0/24,40002,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.81.138.0/23,4795,4,29 19 03 15
49.236.198.0/24,17971,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.158.162.0/24,1930,1,23
118.184.128.0/21,137702,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.191.228.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
27.123.148.0/24,100,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
152.160.145.0/24,397678,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
180.177.184.0/22,38841,1,14
24.187.190.0/24,22884,2,02 09
120.29.192.0/20,6453,1,14
20.172.231.0/24,3257,3,22 25 24
125.208.144.0/20,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.83.204.0/24,17888,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
59.160.59.0/24,26685,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.163.222.0/24,45474,1,03
103.80.112.0/24,5,1,14
213.61.113.0/24,8220,1,19
210.212.71.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.41.107.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
103.232.150.0/24,132768,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.149.255.0/24,202940,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
132.147.93.0/24,18106,4,19 08 07 20
20.125.164.0/22,7713,12,06 05 02 11 07 12 16 20 08 04 01 03
145.255.20.0/24,41704,3,15 10 07
132.147.85.0/24,18106,4,19 08 07 20
223.31.57.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.41.136.0/24,41704,3,15 10 07
84.220.7.0/24,8612,4,29 11 15 13
120.50.35.0/24,17547,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
41.220.66.0/24,37148,2,11 12
192.166.246.0/24,141199,2,29 30
192.214.132.0/22,10753,9,06 28 13 12 24 22 25 08 10
194.124.39.0/24,205220,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.219.138.0/24,135193,21,06 05 02 11 07 09 12 13 14 16 18 21 17 20 19 08 10 15 04 01 03
180.128.13.0/24,23932,3,26 27 10
101.184.80.0/20,1221,1,14
203.133.64.0/18,9416,6,07 09 26 27 10 03
18.220.228.0/24,9919,2,22 24
18.181.43.0/24,6471,3,16 03 17
110.151.64.0/20,1221,1,14
20.200.72.0/24,6471,5,22 16 24 03 17
20.157.122.0/23,17623,2,25 24
188.176.144.0/20,3292,1,14
62.198.16.0/20,3308,1,14
24.232.208.0/20,10481,6,11 21 16 17 10 15
77.79.184.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
82.84.11.0/24,8612,2,29 15
42.115.8.0/24,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.78.58.0/24,8764,1,22
110.150.128.0/20,1221,1,14
