82.179.138.0/23,8398,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.184.0/22,12715,6,24 26 17 28 10 29
203.71.2.0/24,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
85.216.100.0/22,3209,6,12 01 21 13 29 02
185.208.207.0/24,3549,1,15
91.86.0.0/16,34769,4,09 27 15 02
125.208.146.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
178.19.69.0/24,29551,2,16 28
92.249.22.0/24,48362,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.240.63.0/24,25369,15,09 16 08 15 12 21 14 17 13 20 07 10 11 06 02
192.192.255.0/24,1659,2,29 30
109.3.208.0/24,208719,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.68.144.0/22,12715,6,09 23 21 20 28 29
87.241.0.0/24,8220,2,27 18
62.96.98.0/24,8220,2,27 18
90.77.72.0/21,12715,5,21 29 26 20 28
156.246.37.0/24,57695,4,25 24 23 22
111.84.41.0/24,16625,1,27
185.255.220.0/24,9051,4,27 03 19 18
170.83.118.0/24,27696,17,09 16 05 08 04 12 01 03 14 15 13 17 07 10 11 06 02
138.121.137.0/24,264297,8,16 12 21 14 29 11 30 15
46.36.46.0/24,49101,9,16 22 19 21 14 17 20 18 15
178.201.16.0/20,3209,6,12 01 21 13 29 02
213.245.216.0/23,21502,19,09 16 05 26 22 15 19 21 03 17 27 13 20 18 07 25 29 11 02
77.69.248.0/24,51375,29,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
69.39.89.0/24,55293,28,30 04 28 09 05 17 26 08 01 03 21 27 20 07 25 29 15 02 24 16 22 19 14 13 18 10 11 06
78.130.216.0/24,9070,5,07 10 08 06 17
213.61.15.0/24,15404,2,27 18
140.129.50.0/24,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
71.65.8.0/23,10796,5,13 14 11 08 23
218.14.128.0/18,136199,25,30 04 09 17 08 12 01 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
109.192.176.0/22,3209,6,12 01 21 13 29 02
220.226.10.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.5.188.0/22,3209,6,12 01 21 13 29 02
49.157.35.0/24,18190,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
159.192.11.0/24,131090,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.208.176.0/22,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
83.147.0.0/24,9009,1,19
125.208.140.0/22,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.115.88.0/23,7922,1,17
218.14.198.0/23,140312,26,30 04 09 17 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
193.201.72.0/23,47285,1,01
188.16.129.0/24,12389,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
201.218.236.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
136.169.252.0/24,41704,7,23 22 14 17 10 11 30
209.8.3.0/24,31713,1,21
123.238.104.0/21,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
189.124.160.0/19,28220,9,24 23 26 01 03 21 14 27 28
142.252.60.0/22,1239,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
31.28.65.0/24,50056,3,07 14 22
212.198.134.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
92.185.68.0/22,12715,1,28
182.75.39.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
140.127.56.0/24,1659,2,29 30
163.21.102.0/24,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
92.178.176.0/22,12715,2,28 15
90.68.192.0/22,12715,2,27 28
103.165.226.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
199.48.183.0/24,20012,28,30 04 28 09 05 17 08 12 21 01 03 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.120.12.0/24,21859,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
212.20.112.0/22,48926,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
27.111.220.0/24,9989,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.208.0/22,12715,4,21 29 20 28
85.168.122.0/23,21502,3,07 30 28
213.128.88.0/24,199484,1,02
182.75.128.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
194.214.124.0/24,781,1,07
103.171.251.0/24,137967,1,06
192.61.8.0/21,398994,1,07
202.164.38.0/24,17917,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
37.209.28.0/22,3209,6,12 01 21 13 29 02
200.59.246.0/24,27751,4,16 29 26 22
213.132.113.0/24,12552,1,21
140.132.0.0/16,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
80.236.40.0/23,21502,8,08 15 21 14 13 10 06 02
94.41.139.0/24,41704,7,23 22 14 17 10 11 30
96.103.40.0/22,7922,6,05 21 17 20 06 15
200.82.46.0/23,22927,6,22 19 21 27 18 25
85.168.172.0/23,21502,3,07 30 28
71.65.0.0/17,398994,1,07
148.102.107.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
159.192.52.0/24,131090,2,29 30
190.187.162.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.62.111.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
95.208.48.0/22,3209,7,12 01 21 13 07 29 02
91.149.253.0/24,64286,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
66.103.230.0/24,55293,28,30 04 28 09 05 17 26 08 01 03 21 27 20 07 25 29 15 02 24 16 22 19 14 13 18 10 11 06
103.157.249.0/24,141023,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
205.177.176.0/20,31713,1,21
187.0.135.0/24,28238,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
193.118.161.0/24,13335,1,14
209.58.67.0/24,6453,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
218.14.222.0/23,140312,26,30 04 09 17 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
154.85.126.0/24,200612,14,09 30 16 26 21 14 13 20 18 07 10 29 06 02
89.36.34.0/23,209706,1,03
115.42.244.0/24,3758,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
196.0.34.0/24,21491,21,09 24 30 05 08 22 04 26 01 03 14 21 13 27 20 07 25 29 11 06 02
205.177.52.0/22,31713,1,21
172.36.0.0/24,265345,2,16 10
103.80.114.0/24,1,21,09 21 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
193.54.41.0/24,781,1,07
210.60.92.0/24,17713,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
113.211.112.0/20,9534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.221.116.0/24,137443,1,13
213.245.248.0/23,21502,3,09 23 28
83.141.10.0/24,29551,2,16 28
128.106.124.0/24,3758,3,09 14 22
154.219.224.0/19,137951,9,09 05 25 19 01 20 10 30 15
89.158.60.0/23,21502,1,09
185.207.37.0/24,203061,1,30
192.192.92.0/23,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
177.126.112.0/21,52720,28,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 02 24 23 22 19 14 13 18 10 11 06
123.200.232.0/21,9723,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
94.41.130.0/24,41704,7,23 22 14 17 10 11 30
67.53.0.0/19,398994,1,07
190.108.228.0/24,27751,4,16 29 26 22
185.139.24.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
140.109.233.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
94.24.31.0/24,210176,1,03
1.1.1.0/24,22364,1,22
90.71.188.0/23,12715,1,28
123.237.220.0/23,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
92.190.181.0/24,12715,1,28
90.71.80.0/21,12715,1,28
79.140.17.0/24,41704,7,23 22 14 17 10 11 30
193.28.237.0/24,137443,21,24 23 16 26 08 22 04 19 21 14 17 27 13 20 18 28 25 29 11 30 15
87.231.26.0/23,21502,1,01
103.165.199.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
134.3.196.0/23,3209,6,12 01 21 13 29 02
134.3.76.0/22,3209,6,12 01 21 13 29 02
92.177.136.0/22,12715,1,28
89.41.58.0/23,22769,3,14 28 15
103.112.35.0/24,133311,27,04 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
179.60.236.0/23,265804,4,26 30 22 19
177.200.138.0/24,270917,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.166.8.0/24,203215,8,24 23 26 27 28 25 29 30
90.106.208.0/22,12715,1,28
149.172.152.0/22,3209,6,12 01 21 13 29 02
145.255.16.0/24,41704,7,23 22 14 17 10 11 30
103.154.237.0/24,137491,12,24 23 26 22 19 21 27 20 28 25 29 30
216.72.237.0/24,8014,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.225.96.0/23,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.115.110.0/24,134287,1,03
45.229.251.0/24,266707,7,26 08 22 17 14 10 29
190.60.220.0/24,7087,2,10 25
210.60.141.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
180.128.2.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
182.75.235.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.165.125.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.168.164.0/23,21502,3,07 30 28
143.131.160.0/19,22773,1,30
140.131.2.0/23,1659,2,29 30
185.208.184.0/23,205694,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.43.20.0/22,3209,6,12 01 21 13 29 02
200.46.8.0/21,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
195.92.64.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
120.96.144.0/20,1659,2,29 30
213.143.251.0/24,39298,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.89.92.0/22,3209,6,12 01 21 13 29 02
103.20.124.0/24,140504,2,29 30
2.189.128.0/20,197343,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.59.96.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
124.153.32.0/24,45727,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
122.160.59.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.152.0/21,12715,2,16 28
103.113.15.0/24,38071,6,05 04 13 10 11 06
89.149.148.0/24,286,6,23 16 22 21 14 17
2.58.84.0/22,25780,28,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 15 02 24 23 16 22 19 14 13 18 10 11 06
91.204.121.0/24,48964,2,21 19
103.113.14.0/23,137554,9,23 22 04 21 14 27 25 11 30
194.58.245.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.177.176.0/21,12715,1,28
202.158.72.0/21,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.82.79.0/24,22927,6,22 19 21 27 18 25
109.244.140.0/22,45090,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
216.47.210.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
212.87.99.0/24,34769,2,27 15
31.28.72.0/24,50056,3,07 14 22
45.33.154.0/24,9009,29,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
128.184.232.0/22,7645,2,21 14
103.70.198.0/24,138754,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.94.44.0/23,12715,1,28
212.103.52.0/24,206825,2,24 23
158.247.96.0/19,22773,1,30
45.5.149.0/24,265702,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
148.102.108.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.168.126.0/23,21502,3,07 30 28
92.172.212.0/24,12715,1,28
167.206.58.0/24,25987,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
212.60.17.0/24,30337,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.52.0/22,3209,6,12 01 21 13 29 02
200.46.224.0/20,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
45.148.8.0/24,396073,21,09 21 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
200.46.144.0/20,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
85.190.128.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
188.66.218.0/23,50010,26,30 28 09 05 17 26 08 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
178.203.6.0/23,3209,6,12 01 21 13 29 02
92.189.218.0/24,12715,1,28
185.132.186.0/24,60721,1,08
210.71.32.0/24,17713,20,09 23 30 16 26 08 25 04 12 19 17 21 13 20 18 07 10 29 11 06
109.192.156.0/22,3209,6,12 01 21 13 29 02
45.65.189.0/24,266853,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
134.3.220.0/22,3209,6,12 01 21 13 29 02
220.226.178.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.213.194.0/24,55330,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.180.0/22,3209,6,12 01 21 13 29 02
213.176.47.0/24,22769,6,05 04 01 03 06 02
161.123.208.0/21,397373,1,30
95.128.182.0/24,48757,2,29 30
94.101.24.0/21,204873,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
123.238.100.0/22,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
103.108.204.0/24,133234,22,28 09 17 26 01 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 11 30
67.53.240.0/21,398994,1,07
69.55.215.0/24,397250,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.41.163.0/24,41704,7,23 22 14 17 10 11 30
91.89.244.0/22,3209,6,12 01 21 13 29 02
89.2.118.0/23,21502,16,16 26 08 22 15 19 21 03 17 27 13 20 18 07 11 02
92.189.68.0/22,12715,1,28
89.157.192.0/23,21502,1,13
134.3.116.0/22,3209,6,12 01 21 13 29 02
76.34.0.0/15,398994,1,07
92.189.204.0/22,12715,2,16 28
103.116.24.0/24,136632,6,16 01 03 17 06 02
109.193.92.0/22,3209,7,12 01 21 13 29 30 02
89.148.15.0/24,5416,3,10 05 04
190.187.29.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.172.213.0/24,12715,1,28
95.105.100.0/24,41704,7,23 22 14 17 10 11 30
92.187.48.0/21,12715,3,17 30 28
81.67.114.0/23,21502,1,20
202.52.56.0/24,55448,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.187.16.0/20,12715,1,28
193.147.176.0/22,766,1,30
181.41.218.0/24,60458,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.79.211.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
74.62.96.0/19,398994,1,07
2.188.238.0/24,204393,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.186.220.0/22,12715,1,28
128.106.158.0/23,3758,2,14 22
217.135.28.0/22,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.80.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
50.231.154.0/24,33659,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
106.51.22.0/23,24309,2,03 02
202.83.16.0/23,24309,2,03 02
91.89.168.0/22,3209,6,12 01 21 13 29 02
91.89.166.0/23,3209,6,12 01 21 13 29 02
182.75.211.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.61.220.0/24,8220,2,27 18
213.86.77.0/24,15404,2,27 18
190.108.80.0/24,262589,15,09 24 23 26 22 04 21 27 13 28 25 29 11 30 15
94.246.126.0/24,12552,1,21
95.160.233.0/24,29314,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.144.16.0/24,766,1,30
92.189.96.0/21,12715,2,07 28
103.165.224.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
173.181.252.0/22,852,4,27 24 13 22
212.198.32.0/23,21502,6,08 14 13 06 02 15
94.114.206.0/23,3209,7,12 01 21 13 29 30 02
95.164.200.0/21,3257,1,30
114.143.22.0/24,134540,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.223.207.0/24,29608,9,23 26 22 21 27 28 25 29 30
220.225.200.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.203.52.0/24,34402,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
64.64.143.0/24,33483,7,09 24 23 01 21 10 30
91.229.174.0/23,197913,12,09 16 08 04 12 19 17 13 07 10 11 06
82.212.10.0/23,3209,6,12 01 21 13 29 02
200.46.195.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
117.235.144.0/20,9829,11,24 23 16 05 01 14 27 07 25 29 06
45.41.106.0/24,45558,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.67.116.0/23,21502,1,20
94.41.160.0/23,41704,7,23 22 14 17 10 11 30
85.143.203.0/24,56534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.146.232.0/21,766,1,30
122.254.96.0/22,55933,3,07 06 09
93.55.0.0/18,12874,11,09 24 23 05 04 21 03 27 28 07 29
37.114.214.0/24,24631,2,05 11
149.172.188.0/22,3209,6,12 01 21 13 29 02
85.168.140.0/23,21502,3,07 30 28
92.190.172.0/22,12715,1,28
220.229.64.0/24,18046,2,29 30
103.112.237.0/24,137550,11,23 30 26 03 14 27 28 11 06 02 15
213.27.142.0/24,15404,2,27 18
140.109.82.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
103.116.47.0/24,140096,3,08 22 23
188.66.208.0/21,50010,16,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30 15
90.69.240.0/21,12715,1,28
90.77.28.0/22,12715,2,10 28
91.222.36.0/22,48964,11,24 23 19 01 14 21 13 25 29 11 15
46.225.233.0/24,56402,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
90.94.2.0/24,12715,1,28
200.73.53.0/24,52468,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.21.59.0/24,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
185.98.4.0/24,202958,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
186.159.96.0/21,27745,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.34.0/24,22769,6,05 04 01 03 06 02
109.244.0.0/23,45090,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.192.136.0/24,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
202.131.154.0/24,45769,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.115.45.0/24,17904,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
154.16.99.0/24,21769,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
108.165.0.0/19,397651,1,10
27.123.6.0/23,45706,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.192.192.0/22,17713,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
192.61.49.0/24,398994,1,07
85.190.138.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
185.223.232.0/24,25369,22,28 09 17 26 08 12 21 27 20 07 25 15 02 24 23 16 22 14 13 10 11 06
192.192.108.0/22,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
37.209.48.0/22,3209,7,12 01 21 13 07 29 02
103.150.69.0/24,142407,1,14
140.127.72.0/24,1659,2,29 30
176.124.254.0/23,286,6,16 22 21 14 17 07
90.71.32.0/21,12715,1,28
82.144.136.0/24,49101,9,16 22 19 21 14 17 20 18 15
190.60.4.0/24,7087,11,09 24 26 04 21 27 28 25 29 11 15
188.70.76.0/22,29357,7,05 08 03 17 14 07 25
46.223.150.0/23,3209,6,12 01 21 13 29 02
154.16.242.0/24,60458,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
111.84.248.0/24,9587,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.43.112.0/22,3209,7,24 12 01 21 13 29 02
103.164.216.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.70.24.0/23,29357,6,05 08 03 17 14 25
45.92.29.0/24,64236,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
190.96.167.0/24,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.64.80.0/21,1659,2,29 30
90.94.150.0/23,12715,1,28
136.169.246.0/23,41704,7,23 22 14 17 10 11 30
210.59.86.0/23,18177,21,09 23 30 16 26 08 22 04 12 19 17 21 25 13 20 18 07 10 29 11 06
189.202.211.0/24,18734,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.22.156.0/24,20473,4,10 11 13 12
117.196.252.0/22,9829,8,24 23 26 27 28 25 29 30
85.209.121.0/24,207959,11,09 05 08 04 01 03 07 10 11 06 02
114.129.15.0/24,38138,8,05 04 15 01 03 07 06 02
220.227.54.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
156.246.40.0/24,57695,4,25 24 23 22
92.176.136.0/22,12715,1,28
200.46.134.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
103.164.214.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
106.51.56.0/24,24309,2,03 02
